year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,2.0,20226.0,2.0226
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,3.0,21319.0,2.1319
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,1.0,23090.0,2.309
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,2.0,21171.0,2.1171
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,1.0,22773.0,2.2773
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,2.0,20983.0,2.0983
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,2.0,21856.0,2.1856
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,3.0,21485.0,2.1485
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,1.0,21395.0,2.1395
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,2.0,21979.0,2.1979
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,1.0,21421.0,2.1421
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,2.0,22303.0,2.2303
2011,Belgian Grand Prix,Paul di Resta,Force India,11,1.0,21334.0,2.1334
2011,Belgian Grand Prix,Paul di Resta,Force India,11,2.0,21350.0,2.135
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,1.0,22939.0,2.2939
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,3.0,47753.0,4.7753
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,2.0,21478.0,2.1478
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,1.0,21818.0,2.1818
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,3.0,22306.0,2.2306
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,2.0,22009.0,2.2009
2011,Belgian Grand Prix,Timo Glock,Virgin,18,1.0,35092.0,3.5092
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,1.0,28539.0,2.8539
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,1.0,22159.0,2.2159
2011,Belgian Grand Prix,Bruno Senna,Renault,13,3.0,20756.0,2.0756
2011,Belgian Grand Prix,Bruno Senna,Renault,13,2.0,13968.0,1.3968
2011,Belgian Grand Prix,Bruno Senna,Renault,13,1.0,30795.0,3.0795
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,2.0,21269.0,2.1269
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,1.0,24161.0,2.4161
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,2.0,21484.0,2.1484
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,2.0,22614.0,2.2614
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,1.0,30456.0,3.0456
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,2.0,23414.0,2.3414
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,3.0,30477.0,3.0477
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,2.0,30187.0,3.0187
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,1.0,30888.0,3.0888
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,2.0,33344.0,3.3344
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,1.0,30810.0,3.081
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,4.0,30983.0,3.0983
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,32827.0,3.2827
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,3.0,30478.0,3.0478
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,1.0,30290.0,3.029
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,2.0,33418.0,3.3418
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,1.0,30718.0,3.0718
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,3.0,30261.0,3.0261
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,2.0,29417.0,2.9417
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,1.0,29549.0,2.9549
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,2.0,32351.0,3.2351
2011,Singapore Grand Prix,Paul di Resta,Force India,6,2.0,29764.0,2.9764
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,31394.0,3.1394
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,2.0,30544.0,3.0544
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,2.0,30625.0,3.0625
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20994.0,2.0994
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,1.0,30807.0,3.0807
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,3.0,31207.0,3.1207
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,2.0,31621.0,3.1621
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,1.0,32202.0,3.2202
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,3.0,32739.0,3.2739
2011,Singapore Grand Prix,Bruno Senna,Renault,15,4.0,30987.0,3.0987
2011,Singapore Grand Prix,Bruno Senna,Renault,15,2.0,36856.0,3.6856
2011,Singapore Grand Prix,Bruno Senna,Renault,15,1.0,35398.0,3.5398
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,4.0,30869.0,3.0869
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,3.0,24715.0,2.4715
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,2.0,31602.0,3.1602
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,1.0,30464.0,3.0464
2011,Singapore Grand Prix,Bruno Senna,Renault,15,3.0,30832.0,3.0832
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,1.0,29157.0,2.9157
2011,Singapore Grand Prix,Paul di Resta,Force India,6,1.0,30704.0,3.0704
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,4.0,30706.0,3.0706
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,22939.0,2.2939
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,27550.0,2.755
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,2.0,30777.0,3.0777
2011,Italian Grand Prix,Timo Glock,Virgin,15,2.0,22784.0,2.2784
2011,Italian Grand Prix,Timo Glock,Virgin,15,1.0,25147.0,2.5147
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,2.0,23420.0,2.342
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,1.0,30391.0,3.0391
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,2.0,22611.0,2.2611
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,1.0,23298.0,2.3298
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,1004718.0,100.4718
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,5.0,29876.0,2.9876
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,1.0,30023.0,3.0023
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,3.0,24342.0,2.4342
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,2.0,33456.0,3.3456
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,1.0,30142.0,3.0142
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,3.0,29972.0,2.9972
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,2.0,30387.0,3.0387
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,1.0,30621.0,3.0621
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,3.0,30413.0,3.0413
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,1.0,30462.0,3.0462
2011,Singapore Grand Prix,Jenson Button,McLaren,2,3.0,30305.0,3.0305
2011,Singapore Grand Prix,Jenson Button,McLaren,2,2.0,29921.0,2.9921
2011,Singapore Grand Prix,Jenson Button,McLaren,2,1.0,30169.0,3.0169
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,3.0,30796.0,3.0796
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,2.0,30809.0,3.0809
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,2.0,31204.0,3.1204
2011,Belgian Grand Prix,Jenson Button,McLaren,3,3.0,21640.0,2.164
2011,German Grand Prix,Pastor Maldonado,Williams,14,2.0,21057.0,2.1057
2011,Belgian Grand Prix,Jenson Button,McLaren,3,1.0,26046.0,2.6046
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,3.0,20046.0,2.0046
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,2.0,21065.0,2.1065
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,1.0,21786.0,2.1786
2011,German Grand Prix,Jenson Button,McLaren,\N,1.0,20952.0,2.0952
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20690.0,2.069
2011,German Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22048.0,2.2048
2011,German Grand Prix,Karun Chandhok,Lotus,20,2.0,22331.0,2.2331
2011,German Grand Prix,Karun Chandhok,Lotus,20,1.0,31879.0,3.1879
2011,German Grand Prix,Daniel Ricciardo,HRT,19,2.0,24053.0,2.4053
2011,German Grand Prix,Daniel Ricciardo,HRT,19,1.0,22319.0,2.2319
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,23588.0,2.3588
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,20762.0,2.0762
2011,German Grand Prix,Karun Chandhok,Lotus,20,3.0,22458.0,2.2458
2011,German Grand Prix,Timo Glock,Virgin,17,2.0,21252.0,2.1252
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20611.0,2.0611
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22886.0,2.2886
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,5.0,20715.0,2.0715
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,4.0,21122.0,2.1122
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,3.0,20673.0,2.0673
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,2.0,20000.0,2.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,1.0,20854.0,2.0854
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,6.0,13173.0,1.3173
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,19664.0,1.9664
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,5.0,21628.0,2.1628
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,3.0,20861.0,2.0861
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,2.0,20803.0,2.0803
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,1.0,21880.0,2.188
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,4.0,20126.0,2.0126
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,3.0,19936.0,1.9936
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,2.0,23208.0,2.3208
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,4.0,20855.0,2.0855
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,1.0,22293.0,2.2293
2011,German Grand Prix,Timo Glock,Virgin,17,1.0,22252.0,2.2252
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22088.0,2.2088
2011,German Grand Prix,Nico Rosberg,Mercedes,7,2.0,20975.0,2.0975
2011,German Grand Prix,Nico Rosberg,Mercedes,7,1.0,20348.0,2.0348
2011,German Grand Prix,Adrian Sutil,Force India,6,2.0,20879.0,2.0879
2011,German Grand Prix,Adrian Sutil,Force India,6,1.0,20839.0,2.0839
2011,German Grand Prix,Felipe Massa,Ferrari,5,3.0,21903.0,2.1903
2011,German Grand Prix,Felipe Massa,Ferrari,5,2.0,20185.0,2.0185
2011,German Grand Prix,Nico Rosberg,Mercedes,7,3.0,20047.0,2.0047
2011,German Grand Prix,Felipe Massa,Ferrari,5,1.0,20344.0,2.0344
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,2.0,20274.0,2.0274
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,1.0,20394.0,2.0394
2011,German Grand Prix,Mark Webber,Red Bull,3,3.0,20324.0,2.0324
2011,German Grand Prix,Mark Webber,Red Bull,3,2.0,21299.0,2.1299
2011,German Grand Prix,Mark Webber,Red Bull,3,1.0,20440.0,2.044
2011,German Grand Prix,Fernando Alonso,Ferrari,2,3.0,19975.0,1.9975
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,3.0,20110.0,2.011
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21175.0,2.1175
2011,German Grand Prix,Michael Schumacher,Mercedes,8,1.0,20768.0,2.0768
2011,German Grand Prix,Michael Schumacher,Mercedes,8,3.0,19930.0,1.993
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,2.0,20954.0,2.0954
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,1.0,27301.0,2.7301
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,3.0,30485.0,3.0485
2011,German Grand Prix,Pastor Maldonado,Williams,14,1.0,21601.0,2.1601
2011,German Grand Prix,Paul di Resta,Force India,13,2.0,22535.0,2.2535
2011,German Grand Prix,Paul di Resta,Force India,13,1.0,23676.0,2.3676
2011,German Grand Prix,Michael Schumacher,Mercedes,8,2.0,20299.0,2.0299
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,2.0,21689.0,2.1689
2011,German Grand Prix,Sergio Pérez,Sauber,11,2.0,21645.0,2.1645
2011,German Grand Prix,Sergio Pérez,Sauber,11,1.0,27247.0,2.7247
2011,German Grand Prix,Vitaly Petrov,Renault,10,2.0,20572.0,2.0572
2011,German Grand Prix,Vitaly Petrov,Renault,10,1.0,21449.0,2.1449
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21267.0,2.1267
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,1.0,20882.0,2.0882
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,1.0,21062.0,2.1062
2011,Belgian Grand Prix,Jenson Button,McLaren,3,2.0,21756.0,2.1756
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,2.0,21138.0,2.1138
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,4.0,21157.0,2.1157
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,22501.0,2.2501
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,23633.0,2.3633
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,4.0,22470.0,2.247
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,3.0,49849.0,4.9849
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,20916.0,2.0916
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,25337.0,2.5337
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,27839.0,2.7839
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,3.0,21651.0,2.1651
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,1.0,22844.0,2.2844
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,3.0,20929.0,2.0929
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,2.0,20613.0,2.0613
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,1.0,22222.0,2.2222
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,5.0,22825.0,2.2825
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,4.0,23016.0,2.3016
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,2.0,23563.0,2.3563
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,3.0,21426.0,2.1426
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,23010.0,2.301
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,1.0,22772.0,2.2772
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,2.0,20947.0,2.0947
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,1.0,21015.0,2.1015
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20786.0,2.0786
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21411.0,2.1411
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20898.0,2.0898
2011,Hungarian Grand Prix,Jarno Trulli,Lotus,\N,1.0,23118.0,2.3118
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,5.0,22458.0,2.2458
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,2.0,25434.0,2.5434
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,20071.0,2.0071
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,1.0,21948.0,2.1948
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,5.0,21715.0,2.1715
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,4.0,22364.0,2.2364
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,3.0,20990.0,2.099
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,2.0,22147.0,2.2147
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,1.0,21371.0,2.1371
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,3.0,22453.0,2.2453
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,2.0,13186.0,1.3186
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,4.0,20917.0,2.0917
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,1.0,23725.0,2.3725
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,3.0,21345.0,2.1345
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,2.0,22552.0,2.2552
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,1.0,23734.0,2.3734
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,4.0,23244.0,2.3244
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,3.0,20563.0,2.0563
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,2.0,22852.0,2.2852
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,2.0,19939.0,1.9939
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,3.0,20360.0,2.036
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,2.0,21460.0,2.146
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,1.0,22349.0,2.2349
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,3.0,20935.0,2.0935
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,2.0,20801.0,2.0801
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,1.0,22262.0,2.2262
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,1.0,20767.0,2.0767
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,1.0,23397.0,2.3397
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,3.0,21258.0,2.1258
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,2.0,24194.0,2.4194
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,3.0,13201.0,1.3201
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,2.0,20570.0,2.057
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,1.0,22215.0,2.2215
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,4.0,21503.0,2.1503
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,3.0,21796.0,2.1796
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,2.0,20589.0,2.0589
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,1.0,25532.0,2.5532
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,1.0,21902.0,2.1902
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,4.0,31539.0,3.1539
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,3.0,20580.0,2.058
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,2.0,22217.0,2.2217
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,1.0,22640.0,2.264
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,4.0,21609.0,2.1609
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,3.0,21353.0,2.1353
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,5.0,25596.0,2.5596
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,31763.0,3.1763
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,3.0,21472.0,2.1472
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,1.0,44170.0,4.417
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,2.0,19350.0,1.935
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,1.0,20211.0,2.0211
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,2.0,21314.0,2.1314
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,1.0,20908.0,2.0908
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,2.0,20301.0,2.0301
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,1.0,25182.0,2.5182
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,2.0,20000.0,2.0
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,3.0,19525.0,1.9525
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,1.0,20471.0,2.0471
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,2.0,20035.0,2.0035
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,1.0,19785.0,1.9785
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,2.0,19907.0,1.9907
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,1.0,19660.0,1.966
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,2.0,20638.0,2.0638
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,1.0,20356.0,2.0356
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,2.0,20614.0,2.0614
2011,Abu Dhabi Grand Prix,Paul di Resta,Force India,9,1.0,20216.0,2.0216
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,2.0,20330.0,2.033
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,1.0,20882.0,2.0882
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,21363.0,2.1363
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,43574.0,4.3574
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,2.0,12897.0,1.2897
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,1.0,20201.0,2.0201
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,1.0,19439.0,1.9439
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,2.0,19968.0,1.9968
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,2.0,20534.0,2.0534
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,1.0,24219.0,2.4219
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,2.0,19979.0,1.9979
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,1.0,24654.0,2.4654
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23108.0,2.3108
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,1.0,19833.0,1.9833
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,1.0,20738.0,2.0738
2011,Indian Grand Prix,Timo Glock,Virgin,\N,1.0,27378.0,2.7378
2011,Indian Grand Prix,Paul di Resta,Force India,13,3.0,20984.0,2.0984
2011,Indian Grand Prix,Paul di Resta,Force India,13,2.0,24150.0,2.415
2011,Indian Grand Prix,Paul di Resta,Force India,13,1.0,21525.0,2.1525
2011,Indian Grand Prix,Bruno Senna,Renault,12,2.0,21723.0,2.1723
