year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,2.0,20226.0,20.226
2011,Belgian Grand Prix,Michael Schumacher,Mercedes,5,3.0,21319.0,21.319
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,1.0,23090.0,23.09
2011,Belgian Grand Prix,Nico Rosberg,Mercedes,6,2.0,21171.0,21.171
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,1.0,22773.0,22.773
2011,Belgian Grand Prix,Adrian Sutil,Force India,7,2.0,20983.0,20.983
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,2.0,21856.0,21.856
2011,Belgian Grand Prix,Felipe Massa,Ferrari,8,3.0,21485.0,21.485
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,1.0,21395.0,21.395
2011,Belgian Grand Prix,Vitaly Petrov,Renault,9,2.0,21979.0,21.979
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,1.0,21421.0,21.421
2011,Belgian Grand Prix,Pastor Maldonado,Williams,10,2.0,22303.0,22.303
2011,Belgian Grand Prix,Paul di Resta,Force India,11,1.0,21334.0,21.334
2011,Belgian Grand Prix,Paul di Resta,Force India,11,2.0,21350.0,21.35
2011,Belgian Grand Prix,Jérôme d'Ambrosio,Virgin,17,1.0,22939.0,22.939
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,3.0,47753.0,47.753
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,2.0,21478.0,21.478
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,1.0,21818.0,21.818
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,3.0,22306.0,22.306
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,2.0,22009.0,22.009
2011,Belgian Grand Prix,Timo Glock,Virgin,18,1.0,35092.0,35.092
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,1.0,28539.0,28.539
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,1.0,22159.0,22.159
2011,Belgian Grand Prix,Bruno Senna,Renault,13,3.0,20756.0,20.756
2011,Belgian Grand Prix,Bruno Senna,Renault,13,2.0,13968.0,13.968
2011,Belgian Grand Prix,Bruno Senna,Renault,13,1.0,30795.0,30.795
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,2.0,21269.0,21.269
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,1.0,24161.0,24.161
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,2.0,21484.0,21.484
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,2.0,22614.0,22.614
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,1.0,30456.0,30.456
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,2.0,23414.0,23.414
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,3.0,30477.0,30.477
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,2.0,30187.0,30.187
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,1.0,30888.0,30.888
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,2.0,33344.0,33.344
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,1.0,30810.0,30.81
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,4.0,30983.0,30.983
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,32827.0,32.827
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,3.0,30478.0,30.478
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,1.0,30290.0,30.29
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,2.0,33418.0,33.418
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,1.0,30718.0,30.718
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,3.0,30261.0,30.261
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,2.0,29417.0,29.417
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,1.0,29549.0,29.549
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,2.0,32351.0,32.351
2011,Singapore Grand Prix,Paul di Resta,Force India,6,2.0,29764.0,29.764
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,31394.0,31.394
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,2.0,30544.0,30.544
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,2.0,30625.0,30.625
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20994.0,20.994
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,1.0,30807.0,30.807
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,3.0,31207.0,31.207
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,2.0,31621.0,31.621
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,1.0,32202.0,32.202
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,3.0,32739.0,32.739
2011,Singapore Grand Prix,Bruno Senna,Renault,15,4.0,30987.0,30.987
2011,Singapore Grand Prix,Bruno Senna,Renault,15,2.0,36856.0,36.856
2011,Singapore Grand Prix,Bruno Senna,Renault,15,1.0,35398.0,35.398
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,4.0,30869.0,30.869
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,3.0,24715.0,24.715
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,2.0,31602.0,31.602
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,1.0,30464.0,30.464
2011,Singapore Grand Prix,Bruno Senna,Renault,15,3.0,30832.0,30.832
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,1.0,29157.0,29.157
2011,Singapore Grand Prix,Paul di Resta,Force India,6,1.0,30704.0,30.704
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,4.0,30706.0,30.706
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,22939.0,22.939
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,27550.0,27.55
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,2.0,30777.0,30.777
2011,Italian Grand Prix,Timo Glock,Virgin,15,2.0,22784.0,22.784
2011,Italian Grand Prix,Timo Glock,Virgin,15,1.0,25147.0,25.147
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,2.0,23420.0,23.42
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,1.0,30391.0,30.391
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,2.0,22611.0,22.611
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,1.0,23298.0,23.298
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,1004718.0,1004.718
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,5.0,29876.0,29.876
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,1.0,30023.0,30.023
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,3.0,24342.0,24.342
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,2.0,33456.0,33.456
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,1.0,30142.0,30.142
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,3.0,29972.0,29.972
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,2.0,30387.0,30.387
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,1.0,30621.0,30.621
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,3.0,30413.0,30.413
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,1.0,30462.0,30.462
2011,Singapore Grand Prix,Jenson Button,McLaren,2,3.0,30305.0,30.305
2011,Singapore Grand Prix,Jenson Button,McLaren,2,2.0,29921.0,29.921
2011,Singapore Grand Prix,Jenson Button,McLaren,2,1.0,30169.0,30.169
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,3.0,30796.0,30.796
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,2.0,30809.0,30.809
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,2.0,31204.0,31.204
2011,Belgian Grand Prix,Jenson Button,McLaren,3,3.0,21640.0,21.64
2011,German Grand Prix,Pastor Maldonado,Williams,14,2.0,21057.0,21.057
2011,Belgian Grand Prix,Jenson Button,McLaren,3,1.0,26046.0,26.046
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,3.0,20046.0,20.046
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,2.0,21065.0,21.065
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,1.0,21786.0,21.786
2011,German Grand Prix,Jenson Button,McLaren,\N,1.0,20952.0,20.952
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20690.0,20.69
2011,German Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22048.0,22.048
2011,German Grand Prix,Karun Chandhok,Lotus,20,2.0,22331.0,22.331
2011,German Grand Prix,Karun Chandhok,Lotus,20,1.0,31879.0,31.879
2011,German Grand Prix,Daniel Ricciardo,HRT,19,2.0,24053.0,24.053
2011,German Grand Prix,Daniel Ricciardo,HRT,19,1.0,22319.0,22.319
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,23588.0,23.588
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,20762.0,20.762
2011,German Grand Prix,Karun Chandhok,Lotus,20,3.0,22458.0,22.458
2011,German Grand Prix,Timo Glock,Virgin,17,2.0,21252.0,21.252
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20611.0,20.611
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22886.0,22.886
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,5.0,20715.0,20.715
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,4.0,21122.0,21.122
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,3.0,20673.0,20.673
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,2.0,20000.0,20.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,1.0,20854.0,20.854
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,6.0,13173.0,13.173
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,19664.0,19.664
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,5.0,21628.0,21.628
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,3.0,20861.0,20.861
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,2.0,20803.0,20.803
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,1.0,21880.0,21.88
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,4.0,20126.0,20.126
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,3.0,19936.0,19.936
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,2.0,23208.0,23.208
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,4.0,20855.0,20.855
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,1.0,22293.0,22.293
2011,German Grand Prix,Timo Glock,Virgin,17,1.0,22252.0,22.252
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22088.0,22.088
2011,German Grand Prix,Nico Rosberg,Mercedes,7,2.0,20975.0,20.975
2011,German Grand Prix,Nico Rosberg,Mercedes,7,1.0,20348.0,20.348
2011,German Grand Prix,Adrian Sutil,Force India,6,2.0,20879.0,20.879
2011,German Grand Prix,Adrian Sutil,Force India,6,1.0,20839.0,20.839
2011,German Grand Prix,Felipe Massa,Ferrari,5,3.0,21903.0,21.903
2011,German Grand Prix,Felipe Massa,Ferrari,5,2.0,20185.0,20.185
2011,German Grand Prix,Nico Rosberg,Mercedes,7,3.0,20047.0,20.047
2011,German Grand Prix,Felipe Massa,Ferrari,5,1.0,20344.0,20.344
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,2.0,20274.0,20.274
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,1.0,20394.0,20.394
2011,German Grand Prix,Mark Webber,Red Bull,3,3.0,20324.0,20.324
2011,German Grand Prix,Mark Webber,Red Bull,3,2.0,21299.0,21.299
2011,German Grand Prix,Mark Webber,Red Bull,3,1.0,20440.0,20.44
2011,German Grand Prix,Fernando Alonso,Ferrari,2,3.0,19975.0,19.975
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,3.0,20110.0,20.11
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21175.0,21.175
2011,German Grand Prix,Michael Schumacher,Mercedes,8,1.0,20768.0,20.768
2011,German Grand Prix,Michael Schumacher,Mercedes,8,3.0,19930.0,19.93
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,2.0,20954.0,20.954
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,1.0,27301.0,27.301
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,3.0,30485.0,30.485
2011,German Grand Prix,Pastor Maldonado,Williams,14,1.0,21601.0,21.601
2011,German Grand Prix,Paul di Resta,Force India,13,2.0,22535.0,22.535
2011,German Grand Prix,Paul di Resta,Force India,13,1.0,23676.0,23.676
2011,German Grand Prix,Michael Schumacher,Mercedes,8,2.0,20299.0,20.299
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,2.0,21689.0,21.689
2011,German Grand Prix,Sergio Pérez,Sauber,11,2.0,21645.0,21.645
2011,German Grand Prix,Sergio Pérez,Sauber,11,1.0,27247.0,27.247
2011,German Grand Prix,Vitaly Petrov,Renault,10,2.0,20572.0,20.572
2011,German Grand Prix,Vitaly Petrov,Renault,10,1.0,21449.0,21.449
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21267.0,21.267
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,1.0,20882.0,20.882
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,1.0,21062.0,21.062
2011,Belgian Grand Prix,Jenson Button,McLaren,3,2.0,21756.0,21.756
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,2.0,21138.0,21.138
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,4.0,21157.0,21.157
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,22501.0,22.501
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,23633.0,23.633
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,4.0,22470.0,22.47
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,3.0,49849.0,49.849
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,20916.0,20.916
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,25337.0,25.337
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,27839.0,27.839
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,3.0,21651.0,21.651
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,1.0,22844.0,22.844
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,3.0,20929.0,20.929
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,2.0,20613.0,20.613
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,1.0,22222.0,22.222
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,5.0,22825.0,22.825
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,4.0,23016.0,23.016
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,2.0,23563.0,23.563
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,3.0,21426.0,21.426
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,23010.0,23.01
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,1.0,22772.0,22.772
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,2.0,20947.0,20.947
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,1.0,21015.0,21.015
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20786.0,20.786
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21411.0,21.411
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20898.0,20.898
2011,Hungarian Grand Prix,Jarno Trulli,Lotus,\N,1.0,23118.0,23.118
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,5.0,22458.0,22.458
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,2.0,25434.0,25.434
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,20071.0,20.071
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,1.0,21948.0,21.948
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,5.0,21715.0,21.715
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,4.0,22364.0,22.364
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,3.0,20990.0,20.99
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,2.0,22147.0,22.147
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,1.0,21371.0,21.371
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,3.0,22453.0,22.453
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,2.0,13186.0,13.186
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,4.0,20917.0,20.917
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,1.0,23725.0,23.725
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,3.0,21345.0,21.345
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,2.0,22552.0,22.552
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,1.0,23734.0,23.734
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,4.0,23244.0,23.244
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,3.0,20563.0,20.563
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,2.0,22852.0,22.852
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,2.0,19939.0,19.939
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,3.0,20360.0,20.36
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,2.0,21460.0,21.46
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,1.0,22349.0,22.349
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,3.0,20935.0,20.935
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,2.0,20801.0,20.801
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,1.0,22262.0,22.262
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,1.0,20767.0,20.767
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,1.0,23397.0,23.397
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,3.0,21258.0,21.258
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,2.0,24194.0,24.194
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,3.0,13201.0,13.201
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,2.0,20570.0,20.57
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,1.0,22215.0,22.215
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,4.0,21503.0,21.503
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,3.0,21796.0,21.796
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,2.0,20589.0,20.589
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,1.0,25532.0,25.532
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,1.0,21902.0,21.902
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,4.0,31539.0,31.539
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,3.0,20580.0,20.58
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,2.0,22217.0,22.217
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,1.0,22640.0,22.64
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,4.0,21609.0,21.609
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,3.0,21353.0,21.353
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,5.0,25596.0,25.596
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,31763.0,31.763
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,3.0,21472.0,21.472
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,1.0,44170.0,44.17
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,2.0,19350.0,19.35
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,1.0,20211.0,20.211
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,2.0,21314.0,21.314
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,1.0,20908.0,20.908
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,2.0,20301.0,20.301
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,1.0,25182.0,25.182
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,2.0,20000.0,20.0
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,3.0,19525.0,19.525
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,1.0,20471.0,20.471
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,2.0,20035.0,20.035
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,1.0,19785.0,19.785
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,2.0,19907.0,19.907
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,1.0,19660.0,19.66
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,2.0,20638.0,20.638
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,1.0,20356.0,20.356
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,2.0,20614.0,20.614
2011,Abu Dhabi Grand Prix,Paul di Resta,Force India,9,1.0,20216.0,20.216
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,2.0,20330.0,20.33
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,1.0,20882.0,20.882
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,21363.0,21.363
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,43574.0,43.574
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,2.0,12897.0,12.897
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,1.0,20201.0,20.201
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,1.0,19439.0,19.439
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,2.0,19968.0,19.968
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,2.0,20534.0,20.534
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,1.0,24219.0,24.219
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,2.0,19979.0,19.979
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,1.0,24654.0,24.654
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23108.0,23.108
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,1.0,19833.0,19.833
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,1.0,20738.0,20.738
2011,Indian Grand Prix,Timo Glock,Virgin,\N,1.0,27378.0,27.378
2011,Indian Grand Prix,Paul di Resta,Force India,13,3.0,20984.0,20.984
2011,Indian Grand Prix,Paul di Resta,Force India,13,2.0,24150.0,24.15
2011,Indian Grand Prix,Paul di Resta,Force India,13,1.0,21525.0,21.525
2011,Indian Grand Prix,Bruno Senna,Renault,12,2.0,21723.0,21.723
2011,Indian Grand Prix,Bruno Senna,Renault,12,1.0,22144.0,22.144
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,2.0,22519.0,22.519
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,1.0,22226.0,22.226
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,1.0,27137.0,27.137
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,1.0,22676.0,22.676
2011,Indian Grand Prix,Adrian Sutil,Force India,9,2.0,21977.0,21.977
