year,raceName,driverFullname,constructorName,position,stop,duration
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,2.0,21.478
2011,Belgian Grand Prix,Rubens Barrichello,Williams,16,1.0,21.818
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,3.0,22.306
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,2.0,22.009
2011,Belgian Grand Prix,Timo Glock,Virgin,18,1.0,35.092
2011,Belgian Grand Prix,Heikki Kovalainen,Lotus,15,1.0,28.539
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,1.0,22.159
2011,Belgian Grand Prix,Bruno Senna,Renault,13,3.0,20.756
2011,Belgian Grand Prix,Bruno Senna,Renault,13,2.0,13.968
2011,Belgian Grand Prix,Bruno Senna,Renault,13,1.0,30.795
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,2.0,21.269
2011,Belgian Grand Prix,Kamui Kobayashi,Sauber,12,1.0,24.161
2011,Belgian Grand Prix,Jarno Trulli,Lotus,14,2.0,21.484
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,2.0,22.614
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,1.0,30.456
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,2.0,23.414
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,3.0,30.477
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,2.0,30.187
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,1.0,30.888
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,2.0,33.344
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,1.0,30.810
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,4.0,30.983
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,32.827
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,3.0,30.478
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,1.0,30.290
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,2.0,33.418
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,1.0,30.718
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,3.0,30.261
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,2.0,29.417
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,1.0,29.549
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,2.0,32.351
2011,Singapore Grand Prix,Paul di Resta,Force India,6,2.0,29.764
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,31.394
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,2.0,30.544
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,2.0,30.625
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20.994
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,1.0,30.807
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,3.0,31.207
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,2.0,31.621
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,1.0,32.202
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,3.0,32.739
2011,Singapore Grand Prix,Bruno Senna,Renault,15,4.0,30.987
2011,Singapore Grand Prix,Bruno Senna,Renault,15,2.0,36.856
2011,Singapore Grand Prix,Bruno Senna,Renault,15,1.0,35.398
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,4.0,30.869
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,3.0,24.715
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,2.0,31.602
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,1.0,30.464
2011,Singapore Grand Prix,Bruno Senna,Renault,15,3.0,30.832
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,1.0,29.157
2011,Singapore Grand Prix,Paul di Resta,Force India,6,1.0,30.704
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,4.0,30.706
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,22.939
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,27.550
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,2.0,30.777
2011,Italian Grand Prix,Timo Glock,Virgin,15,2.0,22.784
2011,Italian Grand Prix,Timo Glock,Virgin,15,1.0,25.147
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,2.0,23.420
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,1.0,30.391
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,2.0,22.611
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,1.0,23.298
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,16:44.718
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,5.0,29.876
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,1.0,30.023
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,3.0,24.342
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,2.0,33.456
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,1.0,30.142
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,3.0,29.972
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,2.0,30.387
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,1.0,30.621
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,3.0,30.413
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,1.0,30.462
2011,Singapore Grand Prix,Jenson Button,McLaren,2,3.0,30.305
2011,Singapore Grand Prix,Jenson Button,McLaren,2,2.0,29.921
2011,Singapore Grand Prix,Jenson Button,McLaren,2,1.0,30.169
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,3.0,30.796
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,2.0,30.809
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,2.0,31.204
2011,Belgian Grand Prix,Jenson Button,McLaren,3,3.0,21.640
2011,German Grand Prix,Pastor Maldonado,Williams,14,2.0,21.057
2011,Belgian Grand Prix,Jenson Button,McLaren,3,1.0,26.046
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,3.0,20.046
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,2.0,21.065
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,1.0,21.786
2011,German Grand Prix,Jenson Button,McLaren,\N,1.0,20.952
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20.690
2011,German Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22.048
2011,German Grand Prix,Karun Chandhok,Lotus,20,2.0,22.331
2011,German Grand Prix,Karun Chandhok,Lotus,20,1.0,31.879
2011,German Grand Prix,Daniel Ricciardo,HRT,19,2.0,24.053
2011,German Grand Prix,Daniel Ricciardo,HRT,19,1.0,22.319
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,23.588
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,20.762
2011,German Grand Prix,Karun Chandhok,Lotus,20,3.0,22.458
2011,German Grand Prix,Timo Glock,Virgin,17,2.0,21.252
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20.611
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22.886
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,5.0,20.715
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,4.0,21.122
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,3.0,20.673
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,2.0,20.000
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,1.0,20.854
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,6.0,13.173
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,19.664
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,5.0,21.628
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,3.0,20.861
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,2.0,20.803
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,1.0,21.880
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,4.0,20.126
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,3.0,19.936
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,2.0,23.208
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,4.0,20.855
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,1.0,22.293
2011,German Grand Prix,Timo Glock,Virgin,17,1.0,22.252
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22.088
2011,German Grand Prix,Nico Rosberg,Mercedes,7,2.0,20.975
2011,German Grand Prix,Nico Rosberg,Mercedes,7,1.0,20.348
2011,German Grand Prix,Adrian Sutil,Force India,6,2.0,20.879
2011,German Grand Prix,Adrian Sutil,Force India,6,1.0,20.839
2011,German Grand Prix,Felipe Massa,Ferrari,5,3.0,21.903
2011,German Grand Prix,Felipe Massa,Ferrari,5,2.0,20.185
2011,German Grand Prix,Nico Rosberg,Mercedes,7,3.0,20.047
2011,German Grand Prix,Felipe Massa,Ferrari,5,1.0,20.344
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,2.0,20.274
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,1.0,20.394
2011,German Grand Prix,Mark Webber,Red Bull,3,3.0,20.324
2011,German Grand Prix,Mark Webber,Red Bull,3,2.0,21.299
2011,German Grand Prix,Mark Webber,Red Bull,3,1.0,20.440
2011,German Grand Prix,Fernando Alonso,Ferrari,2,3.0,19.975
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,3.0,20.110
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21.175
2011,German Grand Prix,Michael Schumacher,Mercedes,8,1.0,20.768
2011,German Grand Prix,Michael Schumacher,Mercedes,8,3.0,19.930
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,2.0,20.954
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,1.0,27.301
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,3.0,30.485
2011,German Grand Prix,Pastor Maldonado,Williams,14,1.0,21.601
2011,German Grand Prix,Paul di Resta,Force India,13,2.0,22.535
2011,German Grand Prix,Paul di Resta,Force India,13,1.0,23.676
2011,German Grand Prix,Michael Schumacher,Mercedes,8,2.0,20.299
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,2.0,21.689
2011,German Grand Prix,Sergio Pérez,Sauber,11,2.0,21.645
2011,German Grand Prix,Sergio Pérez,Sauber,11,1.0,27.247
2011,German Grand Prix,Vitaly Petrov,Renault,10,2.0,20.572
2011,German Grand Prix,Vitaly Petrov,Renault,10,1.0,21.449
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21.267
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,1.0,20.882
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,1.0,21.062
2011,Belgian Grand Prix,Jenson Button,McLaren,3,2.0,21.756
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,2.0,21.138
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,4.0,21.157
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,22.501
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,23.633
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,4.0,22.470
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,3.0,49.849
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,20.916
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,25.337
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,27.839
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,3.0,21.651
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,1.0,22.844
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,3.0,20.929
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,2.0,20.613
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,1.0,22.222
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,5.0,22.825
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,4.0,23.016
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,2.0,23.563
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,3.0,21.426
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,23.010
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,1.0,22.772
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,2.0,20.947
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,1.0,21.015
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20.786
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21.411
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20.898
2011,Hungarian Grand Prix,Jarno Trulli,Lotus,\N,1.0,23.118
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,5.0,22.458
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,2.0,25.434
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,20.071
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,1.0,21.948
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,5.0,21.715
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,4.0,22.364
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,3.0,20.990
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,2.0,22.147
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,1.0,21.371
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,3.0,22.453
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,2.0,13.186
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,4.0,20.917
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,1.0,23.725
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,3.0,21.345
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,2.0,22.552
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,1.0,23.734
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,4.0,23.244
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,3.0,20.563
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,2.0,22.852
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,2.0,19.939
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,3.0,20.360
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,2.0,21.460
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,1.0,22.349
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,3.0,20.935
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,2.0,20.801
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,1.0,22.262
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,1.0,20.767
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,1.0,23.397
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,3.0,21.258
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,2.0,24.194
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,3.0,13.201
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,2.0,20.570
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,1.0,22.215
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,4.0,21.503
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,3.0,21.796
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,2.0,20.589
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,1.0,25.532
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,1.0,21.902
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,4.0,31.539
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,3.0,20.580
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,2.0,22.217
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,1.0,22.640
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,4.0,21.609
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,3.0,21.353
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,5.0,25.596
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,31.763
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,3.0,21.472
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,1.0,44.170
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,2.0,19.350
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,1.0,20.211
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,2.0,21.314
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,1.0,20.908
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,2.0,20.301
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,1.0,25.182
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,2.0,20.000
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,3.0,19.525
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,1.0,20.471
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,2.0,20.035
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,1.0,19.785
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,2.0,19.907
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,1.0,19.660
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,2.0,20.638
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,1.0,20.356
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,2.0,20.614
2011,Abu Dhabi Grand Prix,Paul di Resta,Force India,9,1.0,20.216
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,2.0,20.330
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,1.0,20.882
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,21.363
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,43.574
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,2.0,12.897
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,1.0,20.201
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,1.0,19.439
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,2.0,19.968
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,2.0,20.534
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,1.0,24.219
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,2.0,19.979
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,1.0,24.654
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23.108
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,1.0,19.833
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,1.0,20.738
2011,Indian Grand Prix,Timo Glock,Virgin,\N,1.0,27.378
2011,Indian Grand Prix,Paul di Resta,Force India,13,3.0,20.984
2011,Indian Grand Prix,Paul di Resta,Force India,13,2.0,24.150
2011,Indian Grand Prix,Paul di Resta,Force India,13,1.0,21.525
2011,Indian Grand Prix,Bruno Senna,Renault,12,2.0,21.723
2011,Indian Grand Prix,Bruno Senna,Renault,12,1.0,22.144
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,2.0,22.519
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,1.0,22.226
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,1.0,27.137
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,1.0,22.676
2011,Indian Grand Prix,Adrian Sutil,Force India,9,2.0,21.977
2011,Indian Grand Prix,Adrian Sutil,Force India,9,1.0,21.424
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,2.0,23.084
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,1.0,22.856
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,3.0,22.172
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,2.0,24.789
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,3.0,12.959
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22.001
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,2.0,22.339
2011,Indian Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,22.579
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,3.0,27.619
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,2.0,14.919
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,1.0,21.848
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,3.0,24.150
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,2.0,22.894
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,1.0,33.650
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,1.0,40.734
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,2.0,42.529
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,1.0,25.074
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,2.0,23.605
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,1.0,24.046
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,2.0,22.472
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,1.0,22.687
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,3.0,28.474
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,1.0,21.146
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,2.0,20.652
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,1.0,20.824
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,3.0,21.478
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,2.0,22.013
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22.854
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,3.0,21.373
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,2.0,20.782
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,1.0,25.481
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,1.0,21.900
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,3.0,21.638
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,1.0,21.537
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,2.0,21.337
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,1.0,22.221
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,22.461
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,22.417
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,2.0,21.855
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,2.0,22.590
