year,raceName,driverFullname,constructorName,position,stop,milliseconds
2011,Italian Grand Prix,Pastor Maldonado,Williams,11,2.0,22614.0
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,1.0,30456.0
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,2.0,23414.0
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,3.0,30477.0
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,2.0,30187.0
2011,Singapore Grand Prix,Pastor Maldonado,Williams,11,1.0,30888.0
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,2.0,33344.0
2011,Singapore Grand Prix,Sergio Pérez,Sauber,10,1.0,30810.0
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,4.0,30983.0
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,32827.0
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,3.0,30478.0
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,1.0,30290.0
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,2.0,33418.0
2011,Singapore Grand Prix,Adrian Sutil,Force India,8,1.0,30718.0
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,3.0,30261.0
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,2.0,29417.0
2011,Singapore Grand Prix,Nico Rosberg,Mercedes,7,1.0,29549.0
2011,Singapore Grand Prix,Felipe Massa,Ferrari,9,2.0,32351.0
2011,Singapore Grand Prix,Paul di Resta,Force India,6,2.0,29764.0
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,31394.0
2011,Singapore Grand Prix,Rubens Barrichello,Williams,13,2.0,30544.0
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,2.0,30625.0
2011,Belgian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20994.0
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,1.0,30807.0
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,3.0,31207.0
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,2.0,31621.0
2011,Singapore Grand Prix,Heikki Kovalainen,Lotus,16,1.0,32202.0
2011,Singapore Grand Prix,Sébastien Buemi,Toro Rosso,12,3.0,32739.0
2011,Singapore Grand Prix,Bruno Senna,Renault,15,4.0,30987.0
2011,Singapore Grand Prix,Bruno Senna,Renault,15,2.0,36856.0
2011,Singapore Grand Prix,Bruno Senna,Renault,15,1.0,35398.0
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,4.0,30869.0
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,3.0,24715.0
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,2.0,31602.0
2011,Singapore Grand Prix,Kamui Kobayashi,Sauber,14,1.0,30464.0
2011,Singapore Grand Prix,Bruno Senna,Renault,15,3.0,30832.0
2011,Italian Grand Prix,Rubens Barrichello,Williams,12,1.0,29157.0
2011,Singapore Grand Prix,Paul di Resta,Force India,6,1.0,30704.0
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,4.0,30706.0
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,22939.0
2011,Italian Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,27550.0
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,2.0,30777.0
2011,Italian Grand Prix,Timo Glock,Virgin,15,2.0,22784.0
2011,Italian Grand Prix,Timo Glock,Virgin,15,1.0,25147.0
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,2.0,23420.0
2011,Italian Grand Prix,Jarno Trulli,Lotus,14,1.0,30391.0
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,2.0,22611.0
2011,Italian Grand Prix,Heikki Kovalainen,Lotus,13,1.0,23298.0
2011,Italian Grand Prix,Daniel Ricciardo,HRT,\N,1.0,1004718.0
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,5.0,29876.0
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,1.0,30023.0
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,3.0,24342.0
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,2.0,33456.0
2011,Singapore Grand Prix,Lewis Hamilton,McLaren,5,1.0,30142.0
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,3.0,29972.0
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,2.0,30387.0
2011,Singapore Grand Prix,Fernando Alonso,Ferrari,4,1.0,30621.0
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,3.0,30413.0
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,1.0,30462.0
2011,Singapore Grand Prix,Jenson Button,McLaren,2,3.0,30305.0
2011,Singapore Grand Prix,Jenson Button,McLaren,2,2.0,29921.0
2011,Singapore Grand Prix,Jenson Button,McLaren,2,1.0,30169.0
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,3.0,30796.0
2011,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,2.0,30809.0
2011,Singapore Grand Prix,Mark Webber,Red Bull,3,2.0,31204.0
2011,Belgian Grand Prix,Jenson Button,McLaren,3,3.0,21640.0
2011,German Grand Prix,Pastor Maldonado,Williams,14,2.0,21057.0
2011,Belgian Grand Prix,Jenson Button,McLaren,3,1.0,26046.0
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,3.0,20046.0
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,2.0,21065.0
2011,Hungarian Grand Prix,Jenson Button,McLaren,1,1.0,21786.0
2011,German Grand Prix,Jenson Button,McLaren,\N,1.0,20952.0
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20690.0
2011,German Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22048.0
2011,German Grand Prix,Karun Chandhok,Lotus,20,2.0,22331.0
2011,German Grand Prix,Karun Chandhok,Lotus,20,1.0,31879.0
2011,German Grand Prix,Daniel Ricciardo,HRT,19,2.0,24053.0
2011,German Grand Prix,Daniel Ricciardo,HRT,19,1.0,22319.0
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,23588.0
2011,German Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,20762.0
2011,German Grand Prix,Karun Chandhok,Lotus,20,3.0,22458.0
2011,German Grand Prix,Timo Glock,Virgin,17,2.0,21252.0
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20611.0
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22886.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,5.0,20715.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,4.0,21122.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,3.0,20673.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,2.0,20000.0
2011,Hungarian Grand Prix,Mark Webber,Red Bull,5,1.0,20854.0
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,6.0,13173.0
2011,Hungarian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,19664.0
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,5.0,21628.0
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,3.0,20861.0
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,2.0,20803.0
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,1.0,21880.0
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,4.0,20126.0
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,3.0,19936.0
2011,Hungarian Grand Prix,Fernando Alonso,Ferrari,3,2.0,23208.0
2011,Hungarian Grand Prix,Lewis Hamilton,McLaren,4,4.0,20855.0
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,1.0,22293.0
2011,German Grand Prix,Timo Glock,Virgin,17,1.0,22252.0
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22088.0
2011,German Grand Prix,Nico Rosberg,Mercedes,7,2.0,20975.0
2011,German Grand Prix,Nico Rosberg,Mercedes,7,1.0,20348.0
2011,German Grand Prix,Adrian Sutil,Force India,6,2.0,20879.0
2011,German Grand Prix,Adrian Sutil,Force India,6,1.0,20839.0
2011,German Grand Prix,Felipe Massa,Ferrari,5,3.0,21903.0
2011,German Grand Prix,Felipe Massa,Ferrari,5,2.0,20185.0
2011,German Grand Prix,Nico Rosberg,Mercedes,7,3.0,20047.0
2011,German Grand Prix,Felipe Massa,Ferrari,5,1.0,20344.0
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,2.0,20274.0
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,1.0,20394.0
2011,German Grand Prix,Mark Webber,Red Bull,3,3.0,20324.0
2011,German Grand Prix,Mark Webber,Red Bull,3,2.0,21299.0
2011,German Grand Prix,Mark Webber,Red Bull,3,1.0,20440.0
2011,German Grand Prix,Fernando Alonso,Ferrari,2,3.0,19975.0
2011,German Grand Prix,Sebastian Vettel,Red Bull,4,3.0,20110.0
2011,German Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21175.0
2011,German Grand Prix,Michael Schumacher,Mercedes,8,1.0,20768.0
2011,German Grand Prix,Michael Schumacher,Mercedes,8,3.0,19930.0
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,2.0,20954.0
2011,German Grand Prix,Sébastien Buemi,Toro Rosso,15,1.0,27301.0
2011,Singapore Grand Prix,Vitaly Petrov,Renault,17,3.0,30485.0
2011,German Grand Prix,Pastor Maldonado,Williams,14,1.0,21601.0
2011,German Grand Prix,Paul di Resta,Force India,13,2.0,22535.0
2011,German Grand Prix,Paul di Resta,Force India,13,1.0,23676.0
2011,German Grand Prix,Michael Schumacher,Mercedes,8,2.0,20299.0
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,2.0,21689.0
2011,German Grand Prix,Sergio Pérez,Sauber,11,2.0,21645.0
2011,German Grand Prix,Sergio Pérez,Sauber,11,1.0,27247.0
2011,German Grand Prix,Vitaly Petrov,Renault,10,2.0,20572.0
2011,German Grand Prix,Vitaly Petrov,Renault,10,1.0,21449.0
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21267.0
2011,German Grand Prix,Kamui Kobayashi,Sauber,9,1.0,20882.0
2011,German Grand Prix,Jaime Alguersuari,Toro Rosso,12,1.0,21062.0
2011,Belgian Grand Prix,Jenson Button,McLaren,3,2.0,21756.0
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,2.0,21138.0
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,4.0,21157.0
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,22501.0
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,23633.0
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,4.0,22470.0
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,3.0,49849.0
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,20916.0
2011,Hungarian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,25337.0
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,27839.0
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,3.0,21651.0
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,1.0,22844.0
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,3.0,20929.0
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,2.0,20613.0
2011,Hungarian Grand Prix,Timo Glock,Virgin,17,1.0,22222.0
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,5.0,22825.0
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,4.0,23016.0
2011,Hungarian Grand Prix,Daniel Ricciardo,HRT,18,2.0,23563.0
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,3.0,21426.0
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,23010.0
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,1.0,22772.0
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,2.0,20947.0
2011,Belgian Grand Prix,Mark Webber,Red Bull,2,1.0,21015.0
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20786.0
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21411.0
2011,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20898.0
2011,Hungarian Grand Prix,Jarno Trulli,Lotus,\N,1.0,23118.0
2011,Hungarian Grand Prix,Vitantonio Liuzzi,HRT,20,5.0,22458.0
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,2.0,25434.0
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,20071.0
2011,Hungarian Grand Prix,Michael Schumacher,Mercedes,\N,1.0,21948.0
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,5.0,21715.0
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,4.0,22364.0
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,3.0,20990.0
2011,Hungarian Grand Prix,Heikki Kovalainen,Lotus,\N,2.0,22147.0
2011,Hungarian Grand Prix,Nick Heidfeld,Renault,\N,1.0,21371.0
2011,Hungarian Grand Prix,Felipe Massa,Ferrari,6,3.0,22453.0
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,2.0,13186.0
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,4.0,20917.0
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,1.0,23725.0
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,3.0,21345.0
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,2.0,22552.0
2011,Hungarian Grand Prix,Jaime Alguersuari,Toro Rosso,10,1.0,23734.0
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,4.0,23244.0
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,3.0,20563.0
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,2.0,22852.0
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,2.0,19939.0
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,3.0,20360.0
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,2.0,21460.0
2011,Hungarian Grand Prix,Sébastien Buemi,Toro Rosso,8,1.0,22349.0
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,3.0,20935.0
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,2.0,20801.0
2011,Hungarian Grand Prix,Paul di Resta,Force India,7,1.0,22262.0
2011,Hungarian Grand Prix,Nico Rosberg,Mercedes,9,1.0,20767.0
2011,Hungarian Grand Prix,Pastor Maldonado,Williams,16,1.0,23397.0
2011,Hungarian Grand Prix,Kamui Kobayashi,Sauber,11,3.0,21258.0
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,2.0,24194.0
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,3.0,13201.0
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,2.0,20570.0
2011,Hungarian Grand Prix,Sergio Pérez,Sauber,15,1.0,22215.0
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,4.0,21503.0
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,3.0,21796.0
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,2.0,20589.0
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,1.0,25532.0
2011,Hungarian Grand Prix,Adrian Sutil,Force India,14,1.0,21902.0
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,4.0,31539.0
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,3.0,20580.0
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,2.0,22217.0
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,1.0,22640.0
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,4.0,21609.0
2011,Hungarian Grand Prix,Vitaly Petrov,Renault,12,3.0,21353.0
2011,Hungarian Grand Prix,Rubens Barrichello,Williams,13,5.0,25596.0
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,1.0,31763.0
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,3.0,21472.0
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,1.0,44170.0
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,2.0,19350.0
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,1.0,20211.0
2011,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,2,2.0,21314.0
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,1.0,20908.0
2011,Abu Dhabi Grand Prix,Jenson Button,McLaren,3,2.0,20301.0
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,1.0,25182.0
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,2.0,20000.0
2011,Abu Dhabi Grand Prix,Mark Webber,Red Bull,4,3.0,19525.0
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,1.0,20471.0
2011,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,5,2.0,20035.0
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,1.0,19785.0
2011,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,6,2.0,19907.0
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,1.0,19660.0
2011,Abu Dhabi Grand Prix,Michael Schumacher,Mercedes,7,2.0,20638.0
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,1.0,20356.0
2011,Abu Dhabi Grand Prix,Adrian Sutil,Force India,8,2.0,20614.0
2011,Abu Dhabi Grand Prix,Paul di Resta,Force India,9,1.0,20216.0
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,2.0,20330.0
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,1.0,20882.0
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,21363.0
2011,Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,43574.0
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,2.0,12897.0
2011,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,14,1.0,20201.0
2011,Abu Dhabi Grand Prix,Lewis Hamilton,McLaren,1,1.0,19439.0
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,2.0,19968.0
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,2.0,20534.0
2011,Abu Dhabi Grand Prix,Rubens Barrichello,Williams,12,1.0,24219.0
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,2.0,19979.0
2011,Abu Dhabi Grand Prix,Sergio Pérez,Sauber,11,1.0,24654.0
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23108.0
2011,Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,10,1.0,19833.0
2011,Abu Dhabi Grand Prix,Vitaly Petrov,Renault,13,1.0,20738.0
2011,Indian Grand Prix,Timo Glock,Virgin,\N,1.0,27378.0
2011,Indian Grand Prix,Paul di Resta,Force India,13,3.0,20984.0
2011,Indian Grand Prix,Paul di Resta,Force India,13,2.0,24150.0
2011,Indian Grand Prix,Paul di Resta,Force India,13,1.0,21525.0
2011,Indian Grand Prix,Bruno Senna,Renault,12,2.0,21723.0
2011,Indian Grand Prix,Bruno Senna,Renault,12,1.0,22144.0
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,2.0,22519.0
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,1.0,22226.0
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,1.0,27137.0
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,1.0,22676.0
2011,Indian Grand Prix,Adrian Sutil,Force India,9,2.0,21977.0
2011,Indian Grand Prix,Adrian Sutil,Force India,9,1.0,21424.0
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,2.0,23084.0
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,1.0,22856.0
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,3.0,22172.0
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,2.0,24789.0
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,3.0,12959.0
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22001.0
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,2.0,22339.0
2011,Indian Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,22579.0
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,3.0,27619.0
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,2.0,14919.0
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,1.0,21848.0
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,3.0,24150.0
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,2.0,22894.0
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,1.0,33650.0
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,1.0,40734.0
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,2.0,42529.0
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,1.0,25074.0
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,2.0,23605.0
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,1.0,24046.0
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,2.0,22472.0
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,1.0,22687.0
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,3.0,28474.0
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,1.0,21146.0
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,2.0,20652.0
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,1.0,20824.0
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,3.0,21478.0
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,2.0,22013.0
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22854.0
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,3.0,21373.0
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,2.0,20782.0
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,1.0,25481.0
