year,driverFullname,wins
1984,Keke Rosberg,1
1984,Michele Alboreto,1
1984,Nelson Piquet,2
1984,Niki Lauda,5
1985,Alain Prost,5
1985,Ayrton Senna,2
1985,Elio de Angelis,1
1985,Keke Rosberg,2
1985,Michele Alboreto,2
1985,Nelson Piquet,1
1985,Nigel Mansell,2
1985,Niki Lauda,1
1986,Alain Prost,4
1986,Ayrton Senna,2
1986,Gerhard Berger,1
1986,Nelson Piquet,4
1986,Nigel Mansell,5
1987,Alain Prost,3
1987,Ayrton Senna,2
1987,Gerhard Berger,2
1987,Nelson Piquet,3
1987,Nigel Mansell,6
1988,Alain Prost,7
1988,Ayrton Senna,8
1988,Gerhard Berger,1
1989,Alain Prost,4
1989,Alessandro Nannini,1
1989,Ayrton Senna,6
1989,Gerhard Berger,1
1989,Nigel Mansell,2
1989,Thierry Boutsen,2
1990,Alain Prost,5
1990,Ayrton Senna,6
1990,Nelson Piquet,2
1990,Nigel Mansell,1
1990,Riccardo Patrese,1
1990,Thierry Boutsen,1
1991,Ayrton Senna,7
1991,Gerhard Berger,1
1991,Nelson Piquet,1
1991,Nigel Mansell,5
1991,Riccardo Patrese,2
1992,Ayrton Senna,3
1992,Gerhard Berger,2
1992,Michael Schumacher,1
1992,Nigel Mansell,9
1992,Riccardo Patrese,1
1993,Alain Prost,7
1993,Ayrton Senna,5
1993,Damon Hill,3
1993,Michael Schumacher,1
1994,Damon Hill,6
1994,Gerhard Berger,1
1994,Michael Schumacher,8
1994,Nigel Mansell,1
1995,Damon Hill,4
1995,David Coulthard,1
1995,Jean Alesi,1
1995,Johnny Herbert,2
1995,Michael Schumacher,9
1996,Damon Hill,8
1996,Jacques Villeneuve,4
1996,Michael Schumacher,3
1996,Olivier Panis,1
1997,David Coulthard,2
1997,Gerhard Berger,1
1997,Heinz-Harald Frentzen,1
1997,Jacques Villeneuve,7
1997,Michael Schumacher,5
1997,Mika Häkkinen,1
1998,Damon Hill,1
1998,David Coulthard,1
1998,Michael Schumacher,6
1998,Mika Häkkinen,8
1999,David Coulthard,2
1999,Eddie Irvine,4
1999,Heinz-Harald Frentzen,2
1999,Johnny Herbert,1
1999,Michael Schumacher,2
1999,Mika Häkkinen,5
2000,David Coulthard,3
2000,Michael Schumacher,9
2000,Mika Häkkinen,4
2000,Rubens Barrichello,1
2001,David Coulthard,2
2001,Juan Pablo Montoya,1
2001,Michael Schumacher,9
2001,Mika Häkkinen,2
2001,Ralf Schumacher,3
2002,David Coulthard,1
2002,Michael Schumacher,11
2002,Ralf Schumacher,1
2002,Rubens Barrichello,4
2003,David Coulthard,1
2003,Fernando Alonso,1
2003,Giancarlo Fisichella,1
2003,Juan Pablo Montoya,2
2003,Kimi Räikkönen,1
2003,Michael Schumacher,6
2003,Ralf Schumacher,2
2003,Rubens Barrichello,2
2004,Jarno Trulli,1
2004,Juan Pablo Montoya,1
2004,Kimi Räikkönen,1
2004,Michael Schumacher,13
2004,Rubens Barrichello,2
2005,Fernando Alonso,7
2005,Giancarlo Fisichella,1
2005,Juan Pablo Montoya,3
2005,Kimi Räikkönen,7
2005,Michael Schumacher,1
2006,Felipe Massa,2
2006,Fernando Alonso,7
2006,Giancarlo Fisichella,1
2006,Jenson Button,1
2006,Michael Schumacher,7
2007,Felipe Massa,3
2007,Fernando Alonso,4
2007,Kimi Räikkönen,6
2007,Lewis Hamilton,4
2008,Felipe Massa,6
2008,Fernando Alonso,2
2008,Heikki Kovalainen,1
2008,Kimi Räikkönen,2
2008,Lewis Hamilton,5
2008,Robert Kubica,1
2008,Sebastian Vettel,1
2009,Jenson Button,6
2009,Kimi Räikkönen,1
2009,Lewis Hamilton,2
2009,Mark Webber,2
2009,Rubens Barrichello,2
2009,Sebastian Vettel,4
2010,Fernando Alonso,5
2010,Jenson Button,2
2010,Lewis Hamilton,3
2010,Mark Webber,4
2010,Sebastian Vettel,5
2011,Fernando Alonso,1
2011,Jenson Button,3
2011,Lewis Hamilton,3
2011,Mark Webber,1
2011,Sebastian Vettel,11
2012,Fernando Alonso,3
2012,Jenson Button,3
2012,Kimi Räikkönen,1
2012,Lewis Hamilton,4
2012,Mark Webber,2
2012,Nico Rosberg,1
2012,Pastor Maldonado,1
2012,Sebastian Vettel,5
2013,Fernando Alonso,2
2013,Kimi Räikkönen,1
2013,Lewis Hamilton,1
2013,Nico Rosberg,2
2013,Sebastian Vettel,13
2014,Daniel Ricciardo,3
2014,Lewis Hamilton,11
2014,Nico Rosberg,5
2015,Lewis Hamilton,10
2015,Nico Rosberg,6
2015,Sebastian Vettel,3
2016,Daniel Ricciardo,1
2016,Lewis Hamilton,10
2016,Max Verstappen,1
2016,Nico Rosberg,9
2017,Daniel Ricciardo,1
2017,Lewis Hamilton,9
2017,Max Verstappen,2
2017,Sebastian Vettel,5
2017,Valtteri Bottas,3
2018,Daniel Ricciardo,2
2018,Kimi Räikkönen,1
2018,Lewis Hamilton,11
2018,Max Verstappen,2
2018,Sebastian Vettel,5
2019,Charles Leclerc,2
2019,Lewis Hamilton,11
2019,Max Verstappen,3
2019,Sebastian Vettel,1
2019,Valtteri Bottas,4
2020,Lewis Hamilton,11
2020,Max Verstappen,2
2020,Pierre Gasly,1
2020,Sergio Pérez,1
2020,Valtteri Bottas,2
2021,Daniel Ricciardo,1
2021,Esteban Ocon,1
2021,Lewis Hamilton,8
2021,Max Verstappen,10
2021,Sergio Pérez,1
2021,Valtteri Bottas,1
2022,Carlos Sainz,1
2022,Charles Leclerc,3
2022,George Russell,1
2022,Max Verstappen,15
2022,Sergio Pérez,2
