year,driverFullname,wins
1984,Keke Rosberg,3
1984,Michele Alboreto,3
1984,Nelson Piquet,12
1984,Niki Lauda,24
1985,Alain Prost,21
1985,Ayrton Senna,2
1985,Elio de Angelis,2
1985,Keke Rosberg,5
1985,Michele Alboreto,5
1985,Nelson Piquet,13
1985,Nigel Mansell,2
1985,Niki Lauda,25
1986,Alain Prost,25
1986,Ayrton Senna,4
1986,Gerhard Berger,1
1986,Nelson Piquet,17
1986,Nigel Mansell,7
1987,Alain Prost,28
1987,Ayrton Senna,6
1987,Gerhard Berger,3
1987,Nelson Piquet,20
1987,Nigel Mansell,13
1988,Alain Prost,35
1988,Ayrton Senna,14
1988,Gerhard Berger,4
1989,Alain Prost,39
1989,Alessandro Nannini,1
1989,Ayrton Senna,20
1989,Gerhard Berger,5
1989,Nigel Mansell,15
1989,Thierry Boutsen,2
1990,Alain Prost,44
1990,Ayrton Senna,26
1990,Nelson Piquet,22
1990,Nigel Mansell,16
1990,Riccardo Patrese,3
1990,Thierry Boutsen,3
1991,Ayrton Senna,33
1991,Gerhard Berger,6
1991,Nelson Piquet,23
1991,Nigel Mansell,21
1991,Riccardo Patrese,5
1992,Ayrton Senna,36
1992,Gerhard Berger,8
1992,Michael Schumacher,1
1992,Nigel Mansell,30
1992,Riccardo Patrese,6
1993,Alain Prost,51
1993,Ayrton Senna,41
1993,Damon Hill,3
1993,Michael Schumacher,2
1994,Damon Hill,9
1994,Gerhard Berger,9
1994,Michael Schumacher,10
1994,Nigel Mansell,31
1995,Damon Hill,13
1995,David Coulthard,1
1995,Jean Alesi,1
1995,Johnny Herbert,2
1995,Michael Schumacher,19
1996,Damon Hill,21
1996,Jacques Villeneuve,4
1996,Michael Schumacher,22
1996,Olivier Panis,1
1997,David Coulthard,3
1997,Gerhard Berger,10
1997,Heinz-Harald Frentzen,1
1997,Jacques Villeneuve,11
1997,Michael Schumacher,27
1997,Mika Häkkinen,1
1998,Damon Hill,22
1998,David Coulthard,4
1998,Michael Schumacher,33
1998,Mika Häkkinen,9
1999,David Coulthard,6
1999,Eddie Irvine,4
1999,Heinz-Harald Frentzen,3
1999,Johnny Herbert,3
1999,Michael Schumacher,35
1999,Mika Häkkinen,14
2000,David Coulthard,9
2000,Michael Schumacher,44
2000,Mika Häkkinen,18
2000,Rubens Barrichello,1
2001,David Coulthard,11
2001,Juan Pablo Montoya,1
2001,Michael Schumacher,53
2001,Mika Häkkinen,20
2001,Ralf Schumacher,3
2002,David Coulthard,12
2002,Michael Schumacher,64
2002,Ralf Schumacher,4
2002,Rubens Barrichello,5
2003,David Coulthard,13
2003,Fernando Alonso,1
2003,Giancarlo Fisichella,1
2003,Juan Pablo Montoya,3
2003,Kimi Räikkönen,1
2003,Michael Schumacher,70
2003,Ralf Schumacher,6
2003,Rubens Barrichello,7
2004,Jarno Trulli,1
2004,Juan Pablo Montoya,4
2004,Kimi Räikkönen,2
2004,Michael Schumacher,83
2004,Rubens Barrichello,9
2005,Fernando Alonso,8
2005,Giancarlo Fisichella,2
2005,Juan Pablo Montoya,7
2005,Kimi Räikkönen,9
2005,Michael Schumacher,84
2006,Felipe Massa,2
2006,Fernando Alonso,15
2006,Giancarlo Fisichella,3
2006,Jenson Button,1
2006,Michael Schumacher,91
2007,Felipe Massa,5
2007,Fernando Alonso,19
2007,Kimi Räikkönen,15
2007,Lewis Hamilton,4
2008,Felipe Massa,11
2008,Fernando Alonso,21
2008,Heikki Kovalainen,1
2008,Kimi Räikkönen,17
2008,Lewis Hamilton,9
2008,Robert Kubica,1
2008,Sebastian Vettel,1
2009,Jenson Button,7
2009,Kimi Räikkönen,18
2009,Lewis Hamilton,11
2009,Mark Webber,2
2009,Rubens Barrichello,11
2009,Sebastian Vettel,5
2010,Fernando Alonso,26
2010,Jenson Button,9
2010,Lewis Hamilton,14
2010,Mark Webber,6
2010,Sebastian Vettel,10
2011,Fernando Alonso,27
2011,Jenson Button,12
2011,Lewis Hamilton,17
2011,Mark Webber,7
2011,Sebastian Vettel,21
2012,Fernando Alonso,30
2012,Jenson Button,15
2012,Kimi Räikkönen,19
2012,Lewis Hamilton,21
2012,Mark Webber,9
2012,Nico Rosberg,1
2012,Pastor Maldonado,1
2012,Sebastian Vettel,26
2013,Fernando Alonso,32
2013,Kimi Räikkönen,20
2013,Lewis Hamilton,22
2013,Nico Rosberg,3
2013,Sebastian Vettel,39
2014,Daniel Ricciardo,3
2014,Lewis Hamilton,33
2014,Nico Rosberg,8
2015,Lewis Hamilton,43
2015,Nico Rosberg,14
2015,Sebastian Vettel,42
2016,Daniel Ricciardo,4
2016,Lewis Hamilton,53
2016,Max Verstappen,1
2016,Nico Rosberg,23
2017,Daniel Ricciardo,5
2017,Lewis Hamilton,62
2017,Max Verstappen,3
2017,Sebastian Vettel,47
2017,Valtteri Bottas,3
2018,Daniel Ricciardo,7
2018,Kimi Räikkönen,21
2018,Lewis Hamilton,73
2018,Max Verstappen,5
2018,Sebastian Vettel,52
2019,Charles Leclerc,2
2019,Lewis Hamilton,84
2019,Max Verstappen,8
2019,Sebastian Vettel,53
2019,Valtteri Bottas,7
2020,Lewis Hamilton,95
2020,Max Verstappen,10
2020,Pierre Gasly,1
2020,Sergio Pérez,1
2020,Valtteri Bottas,9
2021,Daniel Ricciardo,8
2021,Esteban Ocon,1
2021,Lewis Hamilton,103
2021,Max Verstappen,20
2021,Sergio Pérez,2
2021,Valtteri Bottas,10
2022,Carlos Sainz,1
2022,Charles Leclerc,5
2022,George Russell,1
2022,Max Verstappen,35
2022,Sergio Pérez,4
