year,constructorName,wins_cum
2021,Alpine F1 Team,1.0
2022,Alpine F1 Team,1.0
1950,BMW Sauber,0.0
1951,BMW Sauber,0.0
1952,BMW Sauber,0.0
1953,BMW Sauber,0.0
1954,BMW Sauber,0.0
1955,BMW Sauber,0.0
1956,BMW Sauber,0.0
1957,BMW Sauber,0.0
1958,BMW Sauber,0.0
1959,BMW Sauber,0.0
1960,BMW Sauber,0.0
1961,BMW Sauber,0.0
1962,BMW Sauber,0.0
1963,BMW Sauber,0.0
1964,BMW Sauber,0.0
1965,BMW Sauber,0.0
1966,BMW Sauber,0.0
1967,BMW Sauber,0.0
1968,BMW Sauber,0.0
1969,BMW Sauber,0.0
1970,BMW Sauber,0.0
1971,BMW Sauber,0.0
1972,BMW Sauber,0.0
1973,BMW Sauber,0.0
1974,BMW Sauber,0.0
1975,BMW Sauber,0.0
1976,BMW Sauber,0.0
1977,BMW Sauber,0.0
1978,BMW Sauber,0.0
1979,BMW Sauber,0.0
1980,BMW Sauber,0.0
1981,BMW Sauber,0.0
1982,BMW Sauber,0.0
1983,BMW Sauber,0.0
1984,BMW Sauber,0.0
1985,BMW Sauber,0.0
1986,BMW Sauber,0.0
1987,BMW Sauber,0.0
1988,BMW Sauber,0.0
1989,BMW Sauber,0.0
1990,BMW Sauber,0.0
1991,BMW Sauber,0.0
1992,BMW Sauber,0.0
1993,BMW Sauber,0.0
1994,BMW Sauber,0.0
1995,BMW Sauber,0.0
1996,BMW Sauber,0.0
1997,BMW Sauber,0.0
1998,BMW Sauber,0.0
1999,BMW Sauber,0.0
2000,BMW Sauber,0.0
2001,BMW Sauber,0.0
2002,BMW Sauber,0.0
2003,BMW Sauber,0.0
2004,BMW Sauber,0.0
2005,BMW Sauber,0.0
2006,BMW Sauber,0.0
2007,BMW Sauber,0.0
2008,BMW Sauber,1.0
2009,BMW Sauber,1.0
2010,BMW Sauber,1.0
2011,BMW Sauber,1.0
2012,BMW Sauber,1.0
2013,BMW Sauber,1.0
2014,BMW Sauber,1.0
2015,BMW Sauber,1.0
2016,BMW Sauber,1.0
2017,BMW Sauber,1.0
2018,BMW Sauber,1.0
2019,BMW Sauber,1.0
2020,BMW Sauber,1.0
2021,BMW Sauber,1.0
2022,BMW Sauber,1.0
1950,BRM,0.0
1951,BRM,0.0
1952,BRM,0.0
1953,BRM,0.0
1954,BRM,0.0
1955,BRM,0.0
1956,BRM,0.0
1957,BRM,0.0
1958,BRM,0.0
1959,BRM,1.0
1960,BRM,1.0
1961,BRM,1.0
1962,BRM,5.0
1963,BRM,7.0
1964,BRM,9.0
1965,BRM,12.0
1966,BRM,13.0
1967,BRM,13.0
1968,BRM,13.0
1969,BRM,13.0
1970,BRM,14.0
1971,BRM,16.0
1972,BRM,17.0
1973,BRM,17.0
1974,BRM,17.0
1975,BRM,17.0
1976,BRM,17.0
1977,BRM,17.0
1978,BRM,17.0
1979,BRM,17.0
1980,BRM,17.0
1981,BRM,17.0
1982,BRM,17.0
1983,BRM,17.0
1984,BRM,17.0
1985,BRM,17.0
1986,BRM,17.0
1987,BRM,17.0
1988,BRM,17.0
1989,BRM,17.0
1990,BRM,17.0
1991,BRM,17.0
1992,BRM,17.0
1993,BRM,17.0
1994,BRM,17.0
1995,BRM,17.0
1996,BRM,17.0
1997,BRM,17.0
1998,BRM,17.0
1999,BRM,17.0
2000,BRM,17.0
2001,BRM,17.0
2002,BRM,17.0
2003,BRM,17.0
2004,BRM,17.0
2005,BRM,17.0
2006,BRM,17.0
2007,BRM,17.0
2008,BRM,17.0
2009,BRM,17.0
2010,BRM,17.0
2011,BRM,17.0
2012,BRM,17.0
2013,BRM,17.0
2014,BRM,17.0
2015,BRM,17.0
2016,BRM,17.0
2017,BRM,17.0
2018,BRM,17.0
2019,BRM,17.0
2020,BRM,17.0
2021,BRM,17.0
2022,BRM,17.0
1950,Benetton,0.0
1951,Benetton,0.0
1952,Benetton,0.0
1953,Benetton,0.0
1954,Benetton,0.0
1955,Benetton,0.0
1956,Benetton,0.0
1957,Benetton,0.0
1958,Benetton,0.0
1959,Benetton,0.0
1960,Benetton,0.0
1961,Benetton,0.0
1962,Benetton,0.0
1963,Benetton,0.0
1964,Benetton,0.0
1965,Benetton,0.0
1966,Benetton,0.0
1967,Benetton,0.0
1968,Benetton,0.0
1969,Benetton,0.0
1970,Benetton,0.0
1971,Benetton,0.0
1972,Benetton,0.0
1973,Benetton,0.0
1974,Benetton,0.0
1975,Benetton,0.0
1976,Benetton,0.0
1977,Benetton,0.0
1978,Benetton,0.0
1979,Benetton,0.0
1980,Benetton,0.0
1981,Benetton,0.0
1982,Benetton,0.0
1983,Benetton,0.0
1984,Benetton,0.0
1985,Benetton,0.0
1986,Benetton,1.0
1987,Benetton,1.0
1988,Benetton,1.0
1989,Benetton,2.0
1990,Benetton,4.0
1991,Benetton,5.0
1992,Benetton,6.0
1993,Benetton,7.0
1994,Benetton,15.0
1995,Benetton,26.0
1996,Benetton,26.0
1997,Benetton,27.0
1998,Benetton,27.0
1999,Benetton,27.0
2000,Benetton,27.0
2001,Benetton,27.0
2002,Benetton,27.0
2003,Benetton,27.0
2004,Benetton,27.0
2005,Benetton,27.0
2006,Benetton,27.0
2007,Benetton,27.0
2008,Benetton,27.0
2009,Benetton,27.0
2010,Benetton,27.0
2011,Benetton,27.0
2012,Benetton,27.0
2013,Benetton,27.0
2014,Benetton,27.0
2015,Benetton,27.0
2016,Benetton,27.0
2017,Benetton,27.0
2018,Benetton,27.0
2019,Benetton,27.0
2020,Benetton,27.0
2021,Benetton,27.0
2022,Benetton,27.0
1950,Brabham,0.0
1951,Brabham,0.0
1952,Brabham,0.0
1953,Brabham,0.0
1954,Brabham,0.0
1955,Brabham,0.0
1956,Brabham,0.0
1957,Brabham,0.0
1958,Brabham,0.0
1959,Brabham,0.0
1960,Brabham,0.0
1961,Brabham,0.0
1962,Brabham,0.0
1963,Brabham,0.0
1964,Brabham,0.0
1965,Brabham,0.0
1966,Brabham,0.0
1967,Brabham,0.0
1968,Brabham,0.0
1969,Brabham,0.0
1970,Brabham,1.0
1971,Brabham,1.0
1972,Brabham,1.0
1973,Brabham,1.0
1974,Brabham,4.0
1975,Brabham,6.0
1976,Brabham,6.0
1977,Brabham,6.0
1978,Brabham,8.0
1979,Brabham,8.0
1980,Brabham,11.0
1981,Brabham,14.0
1982,Brabham,16.0
1983,Brabham,20.0
1984,Brabham,22.0
1985,Brabham,23.0
1986,Brabham,23.0
1987,Brabham,23.0
1988,Brabham,23.0
1989,Brabham,23.0
1990,Brabham,23.0
1991,Brabham,23.0
1992,Brabham,23.0
1993,Brabham,23.0
1994,Brabham,23.0
1995,Brabham,23.0
1996,Brabham,23.0
1997,Brabham,23.0
1998,Brabham,23.0
1999,Brabham,23.0
2000,Brabham,23.0
2001,Brabham,23.0
2002,Brabham,23.0
2003,Brabham,23.0
2004,Brabham,23.0
2005,Brabham,23.0
2006,Brabham,23.0
2007,Brabham,23.0
2008,Brabham,23.0
2009,Brabham,23.0
2010,Brabham,23.0
2011,Brabham,23.0
2012,Brabham,23.0
2013,Brabham,23.0
2014,Brabham,23.0
2015,Brabham,23.0
2016,Brabham,23.0
2017,Brabham,23.0
2018,Brabham,23.0
2019,Brabham,23.0
2020,Brabham,23.0
2021,Brabham,23.0
2022,Brabham,23.0
1950,Brabham-Climax,0.0
1951,Brabham-Climax,0.0
1952,Brabham-Climax,0.0
1953,Brabham-Climax,0.0
1954,Brabham-Climax,0.0
1955,Brabham-Climax,0.0
1956,Brabham-Climax,0.0
1957,Brabham-Climax,0.0
1958,Brabham-Climax,0.0
1959,Brabham-Climax,0.0
1960,Brabham-Climax,0.0
1961,Brabham-Climax,0.0
1962,Brabham-Climax,0.0
1963,Brabham-Climax,0.0
1964,Brabham-Climax,2.0
1965,Brabham-Climax,2.0
1966,Brabham-Climax,2.0
1967,Brabham-Climax,2.0
1968,Brabham-Climax,2.0
1969,Brabham-Climax,2.0
1970,Brabham-Climax,2.0
1971,Brabham-Climax,2.0
1972,Brabham-Climax,2.0
1973,Brabham-Climax,2.0
1974,Brabham-Climax,2.0
1975,Brabham-Climax,2.0
1976,Brabham-Climax,2.0
1977,Brabham-Climax,2.0
1978,Brabham-Climax,2.0
1979,Brabham-Climax,2.0
1980,Brabham-Climax,2.0
1981,Brabham-Climax,2.0
1982,Brabham-Climax,2.0
1983,Brabham-Climax,2.0
1984,Brabham-Climax,2.0
1985,Brabham-Climax,2.0
1986,Brabham-Climax,2.0
1987,Brabham-Climax,2.0
1988,Brabham-Climax,2.0
1989,Brabham-Climax,2.0
1990,Brabham-Climax,2.0
1991,Brabham-Climax,2.0
1992,Brabham-Climax,2.0
1993,Brabham-Climax,2.0
1994,Brabham-Climax,2.0
1995,Brabham-Climax,2.0
1996,Brabham-Climax,2.0
1997,Brabham-Climax,2.0
1998,Brabham-Climax,2.0
1999,Brabham-Climax,2.0
2000,Brabham-Climax,2.0
2001,Brabham-Climax,2.0
2002,Brabham-Climax,2.0
2003,Brabham-Climax,2.0
2004,Brabham-Climax,2.0
2005,Brabham-Climax,2.0
2006,Brabham-Climax,2.0
2007,Brabham-Climax,2.0
2008,Brabham-Climax,2.0
2009,Brabham-Climax,2.0
2010,Brabham-Climax,2.0
2011,Brabham-Climax,2.0
2012,Brabham-Climax,2.0
2013,Brabham-Climax,2.0
2014,Brabham-Climax,2.0
2015,Brabham-Climax,2.0
2016,Brabham-Climax,2.0
2017,Brabham-Climax,2.0
2018,Brabham-Climax,2.0
2019,Brabham-Climax,2.0
2020,Brabham-Climax,2.0
2021,Brabham-Climax,2.0
2022,Brabham-Climax,2.0
1950,Brabham-Ford,0.0
1951,Brabham-Ford,0.0
1952,Brabham-Ford,0.0
1953,Brabham-Ford,0.0
1954,Brabham-Ford,0.0
1955,Brabham-Ford,0.0
1956,Brabham-Ford,0.0
1957,Brabham-Ford,0.0
1958,Brabham-Ford,0.0
1959,Brabham-Ford,0.0
1960,Brabham-Ford,0.0
1961,Brabham-Ford,0.0
1962,Brabham-Ford,0.0
1963,Brabham-Ford,0.0
1964,Brabham-Ford,0.0
1965,Brabham-Ford,0.0
1966,Brabham-Ford,0.0
1967,Brabham-Ford,0.0
1968,Brabham-Ford,0.0
1969,Brabham-Ford,2.0
1970,Brabham-Ford,2.0
1971,Brabham-Ford,2.0
1972,Brabham-Ford,2.0
1973,Brabham-Ford,2.0
1974,Brabham-Ford,2.0
1975,Brabham-Ford,2.0
1976,Brabham-Ford,2.0
1977,Brabham-Ford,2.0
1978,Brabham-Ford,2.0
1979,Brabham-Ford,2.0
1980,Brabham-Ford,2.0
1981,Brabham-Ford,2.0
1982,Brabham-Ford,2.0
1983,Brabham-Ford,2.0
1984,Brabham-Ford,2.0
1985,Brabham-Ford,2.0
1986,Brabham-Ford,2.0
1987,Brabham-Ford,2.0
1988,Brabham-Ford,2.0
1989,Brabham-Ford,2.0
1990,Brabham-Ford,2.0
1991,Brabham-Ford,2.0
1992,Brabham-Ford,2.0
1993,Brabham-Ford,2.0
1994,Brabham-Ford,2.0
1995,Brabham-Ford,2.0
1996,Brabham-Ford,2.0
1997,Brabham-Ford,2.0
1998,Brabham-Ford,2.0
1999,Brabham-Ford,2.0
2000,Brabham-Ford,2.0
2001,Brabham-Ford,2.0
2002,Brabham-Ford,2.0
2003,Brabham-Ford,2.0
2004,Brabham-Ford,2.0
2005,Brabham-Ford,2.0
2006,Brabham-Ford,2.0
2007,Brabham-Ford,2.0
2008,Brabham-Ford,2.0
2009,Brabham-Ford,2.0
2010,Brabham-Ford,2.0
2011,Brabham-Ford,2.0
2012,Brabham-Ford,2.0
2013,Brabham-Ford,2.0
2014,Brabham-Ford,2.0
2015,Brabham-Ford,2.0
2016,Brabham-Ford,2.0
2017,Brabham-Ford,2.0
2018,Brabham-Ford,2.0
2019,Brabham-Ford,2.0
2020,Brabham-Ford,2.0
2021,Brabham-Ford,2.0
2022,Brabham-Ford,2.0
1950,Brabham-Repco,0.0
1951,Brabham-Repco,0.0
1952,Brabham-Repco,0.0
1953,Brabham-Repco,0.0
1954,Brabham-Repco,0.0
1955,Brabham-Repco,0.0
1956,Brabham-Repco,0.0
1957,Brabham-Repco,0.0
1958,Brabham-Repco,0.0
1959,Brabham-Repco,0.0
1960,Brabham-Repco,0.0
1961,Brabham-Repco,0.0
1962,Brabham-Repco,0.0
1963,Brabham-Repco,0.0
1964,Brabham-Repco,0.0
1965,Brabham-Repco,0.0
1966,Brabham-Repco,4.0
1967,Brabham-Repco,8.0
1968,Brabham-Repco,8.0
1969,Brabham-Repco,8.0
1970,Brabham-Repco,8.0
1971,Brabham-Repco,8.0
1972,Brabham-Repco,8.0
1973,Brabham-Repco,8.0
1974,Brabham-Repco,8.0
1975,Brabham-Repco,8.0
1976,Brabham-Repco,8.0
1977,Brabham-Repco,8.0
1978,Brabham-Repco,8.0
1979,Brabham-Repco,8.0
1980,Brabham-Repco,8.0
1981,Brabham-Repco,8.0
1982,Brabham-Repco,8.0
1983,Brabham-Repco,8.0
1984,Brabham-Repco,8.0
1985,Brabham-Repco,8.0
1986,Brabham-Repco,8.0
1987,Brabham-Repco,8.0
1988,Brabham-Repco,8.0
1989,Brabham-Repco,8.0
1990,Brabham-Repco,8.0
1991,Brabham-Repco,8.0
1992,Brabham-Repco,8.0
1993,Brabham-Repco,8.0
1994,Brabham-Repco,8.0
1995,Brabham-Repco,8.0
1996,Brabham-Repco,8.0
1997,Brabham-Repco,8.0
1998,Brabham-Repco,8.0
1999,Brabham-Repco,8.0
2000,Brabham-Repco,8.0
2001,Brabham-Repco,8.0
2002,Brabham-Repco,8.0
2003,Brabham-Repco,8.0
2004,Brabham-Repco,8.0
2005,Brabham-Repco,8.0
2006,Brabham-Repco,8.0
2007,Brabham-Repco,8.0
2008,Brabham-Repco,8.0
2009,Brabham-Repco,8.0
2010,Brabham-Repco,8.0
2011,Brabham-Repco,8.0
2012,Brabham-Repco,8.0
2013,Brabham-Repco,8.0
2014,Brabham-Repco,8.0
2015,Brabham-Repco,8.0
2016,Brabham-Repco,8.0
2017,Brabham-Repco,8.0
2018,Brabham-Repco,8.0
2019,Brabham-Repco,8.0
2020,Brabham-Repco,8.0
2021,Brabham-Repco,8.0
2022,Brabham-Repco,8.0
1950,Brawn,0.0
1951,Brawn,0.0
1952,Brawn,0.0
1953,Brawn,0.0
1954,Brawn,0.0
1955,Brawn,0.0
1956,Brawn,0.0
1957,Brawn,0.0
1958,Brawn,0.0
1959,Brawn,0.0
1960,Brawn,0.0
1961,Brawn,0.0
1962,Brawn,0.0
1963,Brawn,0.0
1964,Brawn,0.0
1965,Brawn,0.0
1966,Brawn,0.0
1967,Brawn,0.0
1968,Brawn,0.0
1969,Brawn,0.0
1970,Brawn,0.0
1971,Brawn,0.0
1972,Brawn,0.0
1973,Brawn,0.0
1974,Brawn,0.0
1975,Brawn,0.0
1976,Brawn,0.0
1977,Brawn,0.0
1978,Brawn,0.0
1979,Brawn,0.0
1980,Brawn,0.0
1981,Brawn,0.0
1982,Brawn,0.0
1983,Brawn,0.0
1984,Brawn,0.0
1985,Brawn,0.0
1986,Brawn,0.0
1987,Brawn,0.0
1988,Brawn,0.0
1989,Brawn,0.0
1990,Brawn,0.0
1991,Brawn,0.0
1992,Brawn,0.0
1993,Brawn,0.0
1994,Brawn,0.0
1995,Brawn,0.0
1996,Brawn,0.0
1997,Brawn,0.0
1998,Brawn,0.0
1999,Brawn,0.0
2000,Brawn,0.0
2001,Brawn,0.0
2002,Brawn,0.0
2003,Brawn,0.0
2004,Brawn,0.0
2005,Brawn,0.0
2006,Brawn,0.0
2007,Brawn,0.0
2008,Brawn,0.0
2009,Brawn,8.0
2010,Brawn,8.0
2011,Brawn,8.0
2012,Brawn,8.0
2013,Brawn,8.0
2014,Brawn,8.0
2015,Brawn,8.0
2016,Brawn,8.0
2017,Brawn,8.0
2018,Brawn,8.0
2019,Brawn,8.0
2020,Brawn,8.0
2021,Brawn,8.0
2022,Brawn,8.0
1950,Cooper,0.0
1951,Cooper,0.0
1952,Cooper,0.0
1953,Cooper,0.0
1954,Cooper,0.0
1955,Cooper,0.0
1956,Cooper,0.0
1957,Cooper,0.0
1958,Cooper,2.0
1959,Cooper,2.0
1960,Cooper,2.0
1961,Cooper,2.0
1962,Cooper,2.0
1963,Cooper,2.0
1964,Cooper,2.0
1965,Cooper,2.0
1966,Cooper,2.0
1967,Cooper,2.0
1968,Cooper,2.0
1969,Cooper,2.0
1970,Cooper,2.0
1971,Cooper,2.0
1972,Cooper,2.0
1973,Cooper,2.0
1974,Cooper,2.0
1975,Cooper,2.0
1976,Cooper,2.0
1977,Cooper,2.0
1978,Cooper,2.0
1979,Cooper,2.0
1980,Cooper,2.0
1981,Cooper,2.0
1982,Cooper,2.0
1983,Cooper,2.0
1984,Cooper,2.0
1985,Cooper,2.0
1986,Cooper,2.0
1987,Cooper,2.0
1988,Cooper,2.0
1989,Cooper,2.0
1990,Cooper,2.0
1991,Cooper,2.0
1992,Cooper,2.0
1993,Cooper,2.0
1994,Cooper,2.0
1995,Cooper,2.0
1996,Cooper,2.0
1997,Cooper,2.0
1998,Cooper,2.0
1999,Cooper,2.0
2000,Cooper,2.0
2001,Cooper,2.0
2002,Cooper,2.0
2003,Cooper,2.0
2004,Cooper,2.0
2005,Cooper,2.0
2006,Cooper,2.0
2007,Cooper,2.0
2008,Cooper,2.0
2009,Cooper,2.0
2010,Cooper,2.0
2011,Cooper,2.0
2012,Cooper,2.0
2013,Cooper,2.0
2014,Cooper,2.0
2015,Cooper,2.0
2016,Cooper,2.0
2017,Cooper,2.0
2018,Cooper,2.0
2019,Cooper,2.0
2020,Cooper,2.0
2021,Cooper,2.0
2022,Cooper,2.0
1950,Cooper-Climax,0.0
1951,Cooper-Climax,0.0
1952,Cooper-Climax,0.0
1953,Cooper-Climax,0.0
1954,Cooper-Climax,0.0
1955,Cooper-Climax,0.0
1956,Cooper-Climax,0.0
1957,Cooper-Climax,0.0
1958,Cooper-Climax,0.0
1959,Cooper-Climax,5.0
1960,Cooper-Climax,11.0
1961,Cooper-Climax,11.0
1962,Cooper-Climax,12.0
1963,Cooper-Climax,12.0
1964,Cooper-Climax,12.0
1965,Cooper-Climax,12.0
1966,Cooper-Climax,12.0
1967,Cooper-Climax,12.0
1968,Cooper-Climax,12.0
1969,Cooper-Climax,12.0
1970,Cooper-Climax,12.0
1971,Cooper-Climax,12.0
1972,Cooper-Climax,12.0
1973,Cooper-Climax,12.0
1974,Cooper-Climax,12.0
1975,Cooper-Climax,12.0
1976,Cooper-Climax,12.0
1977,Cooper-Climax,12.0
1978,Cooper-Climax,12.0
1979,Cooper-Climax,12.0
1980,Cooper-Climax,12.0
1981,Cooper-Climax,12.0
1982,Cooper-Climax,12.0
1983,Cooper-Climax,12.0
1984,Cooper-Climax,12.0
1985,Cooper-Climax,12.0
1986,Cooper-Climax,12.0
1987,Cooper-Climax,12.0
1988,Cooper-Climax,12.0
1989,Cooper-Climax,12.0
1990,Cooper-Climax,12.0
1991,Cooper-Climax,12.0
1992,Cooper-Climax,12.0
1993,Cooper-Climax,12.0
1994,Cooper-Climax,12.0
1995,Cooper-Climax,12.0
1996,Cooper-Climax,12.0
1997,Cooper-Climax,12.0
1998,Cooper-Climax,12.0
1999,Cooper-Climax,12.0
2000,Cooper-Climax,12.0
2001,Cooper-Climax,12.0
2002,Cooper-Climax,12.0
2003,Cooper-Climax,12.0
2004,Cooper-Climax,12.0
2005,Cooper-Climax,12.0
2006,Cooper-Climax,12.0
2007,Cooper-Climax,12.0
2008,Cooper-Climax,12.0
2009,Cooper-Climax,12.0
2010,Cooper-Climax,12.0
2011,Cooper-Climax,12.0
2012,Cooper-Climax,12.0
2013,Cooper-Climax,12.0
2014,Cooper-Climax,12.0
2015,Cooper-Climax,12.0
2016,Cooper-Climax,12.0
2017,Cooper-Climax,12.0
2018,Cooper-Climax,12.0
2019,Cooper-Climax,12.0
2020,Cooper-Climax,12.0
2021,Cooper-Climax,12.0
2022,Cooper-Climax,12.0
1950,Cooper-Maserati,0.0
1951,Cooper-Maserati,0.0
1952,Cooper-Maserati,0.0
1953,Cooper-Maserati,0.0
1954,Cooper-Maserati,0.0
1955,Cooper-Maserati,0.0
1956,Cooper-Maserati,0.0
1957,Cooper-Maserati,0.0
1958,Cooper-Maserati,0.0
1959,Cooper-Maserati,0.0
1960,Cooper-Maserati,0.0
1961,Cooper-Maserati,0.0
1962,Cooper-Maserati,0.0
1963,Cooper-Maserati,0.0
1964,Cooper-Maserati,0.0
1965,Cooper-Maserati,0.0
1966,Cooper-Maserati,1.0
1967,Cooper-Maserati,2.0
1968,Cooper-Maserati,2.0
1969,Cooper-Maserati,2.0
1970,Cooper-Maserati,2.0
1971,Cooper-Maserati,2.0
1972,Cooper-Maserati,2.0
