year,constructorName,wins
1989,Lotus-Ford,1.0
1990,Lotus-Ford,1.0
1991,Lotus-Ford,1.0
1992,Lotus-Ford,1.0
1993,Lotus-Ford,1.0
1994,Lotus-Ford,1.0
1995,Lotus-Ford,1.0
1996,Lotus-Ford,1.0
1997,Lotus-Ford,1.0
1998,Lotus-Ford,1.0
1999,Lotus-Ford,1.0
2000,Lotus-Ford,1.0
2001,Lotus-Ford,1.0
2002,Lotus-Ford,1.0
2003,Lotus-Ford,1.0
2004,Lotus-Ford,1.0
2005,Lotus-Ford,1.0
2006,Lotus-Ford,1.0
2007,Lotus-Ford,1.0
2008,Lotus-Ford,1.0
2009,Lotus-Ford,1.0
2010,Lotus-Ford,1.0
2011,Lotus-Ford,1.0
2012,Lotus-Ford,1.0
2013,Lotus-Ford,1.0
2014,Lotus-Ford,1.0
2015,Lotus-Ford,1.0
2016,Lotus-Ford,1.0
2017,Lotus-Ford,1.0
2018,Lotus-Ford,1.0
2019,Lotus-Ford,1.0
2020,Lotus-Ford,1.0
2021,Lotus-Ford,1.0
2022,Lotus-Ford,1.0
1958,Matra-Ford,0.0
1959,Matra-Ford,0.0
1960,Matra-Ford,0.0
1961,Matra-Ford,0.0
1962,Matra-Ford,0.0
1963,Matra-Ford,0.0
1964,Matra-Ford,0.0
1965,Matra-Ford,0.0
1966,Matra-Ford,0.0
1967,Matra-Ford,0.0
1968,Matra-Ford,0.0
1969,Matra-Ford,1.0
1970,Matra-Ford,1.0
1971,Matra-Ford,1.0
1972,Matra-Ford,1.0
1973,Matra-Ford,1.0
1974,Matra-Ford,1.0
1975,Matra-Ford,1.0
1976,Matra-Ford,1.0
1977,Matra-Ford,1.0
1978,Matra-Ford,1.0
1979,Matra-Ford,1.0
1980,Matra-Ford,1.0
1981,Matra-Ford,1.0
1982,Matra-Ford,1.0
1983,Matra-Ford,1.0
1984,Matra-Ford,1.0
1985,Matra-Ford,1.0
1986,Matra-Ford,1.0
1987,Matra-Ford,1.0
1988,Matra-Ford,1.0
1989,Matra-Ford,1.0
1990,Matra-Ford,1.0
1991,Matra-Ford,1.0
1992,Matra-Ford,1.0
1993,Matra-Ford,1.0
1994,Matra-Ford,1.0
1995,Matra-Ford,1.0
1996,Matra-Ford,1.0
1997,Matra-Ford,1.0
1998,Matra-Ford,1.0
1999,Matra-Ford,1.0
2000,Matra-Ford,1.0
2001,Matra-Ford,1.0
2002,Matra-Ford,1.0
2003,Matra-Ford,1.0
2004,Matra-Ford,1.0
2005,Matra-Ford,1.0
2006,Matra-Ford,1.0
2007,Matra-Ford,1.0
2008,Matra-Ford,1.0
2009,Matra-Ford,1.0
2010,Matra-Ford,1.0
2011,Matra-Ford,1.0
2012,Matra-Ford,1.0
2013,Matra-Ford,1.0
2014,Matra-Ford,1.0
2015,Matra-Ford,1.0
2016,Matra-Ford,1.0
2017,Matra-Ford,1.0
2018,Matra-Ford,1.0
2019,Matra-Ford,1.0
2020,Matra-Ford,1.0
2021,Matra-Ford,1.0
2022,Matra-Ford,1.0
1958,Tyrrell,0.0
1959,Tyrrell,0.0
1960,Tyrrell,0.0
1961,Tyrrell,0.0
1962,Tyrrell,0.0
1963,Tyrrell,0.0
1964,Tyrrell,0.0
1965,Tyrrell,0.0
1966,Tyrrell,0.0
1967,Tyrrell,0.0
1968,Tyrrell,0.0
1969,Tyrrell,0.0
1970,Tyrrell,0.0
1971,Tyrrell,1.0
1972,Tyrrell,1.0
1973,Tyrrell,2.0
1974,Tyrrell,2.0
1975,Tyrrell,2.0
1976,Tyrrell,2.0
1977,Tyrrell,2.0
1978,Tyrrell,2.0
1979,Tyrrell,2.0
1980,Tyrrell,2.0
1981,Tyrrell,2.0
1982,Tyrrell,2.0
1983,Tyrrell,2.0
1984,Tyrrell,2.0
1985,Tyrrell,2.0
1986,Tyrrell,2.0
1987,Tyrrell,2.0
1988,Tyrrell,2.0
1989,Tyrrell,2.0
1990,Tyrrell,2.0
1991,Tyrrell,2.0
1992,Tyrrell,2.0
1993,Tyrrell,2.0
1994,Tyrrell,2.0
1995,Tyrrell,2.0
1996,Tyrrell,2.0
1997,Tyrrell,2.0
1998,Tyrrell,2.0
1999,Tyrrell,2.0
2000,Tyrrell,2.0
2001,Tyrrell,2.0
2002,Tyrrell,2.0
2003,Tyrrell,2.0
2004,Tyrrell,2.0
2005,Tyrrell,2.0
2006,Tyrrell,2.0
2007,Tyrrell,2.0
2008,Tyrrell,2.0
2009,Tyrrell,2.0
2010,Tyrrell,2.0
2011,Tyrrell,2.0
2012,Tyrrell,2.0
2013,Tyrrell,2.0
2014,Tyrrell,2.0
2015,Tyrrell,2.0
2016,Tyrrell,2.0
2017,Tyrrell,2.0
2018,Tyrrell,2.0
2019,Tyrrell,2.0
2020,Tyrrell,2.0
2021,Tyrrell,2.0
2022,Tyrrell,2.0
1958,McLaren,0.0
1959,McLaren,0.0
1960,McLaren,0.0
1961,McLaren,0.0
1962,McLaren,0.0
1963,McLaren,0.0
1964,McLaren,0.0
1965,McLaren,0.0
1966,McLaren,0.0
1967,McLaren,0.0
1968,McLaren,0.0
1969,McLaren,0.0
1970,McLaren,0.0
1971,McLaren,0.0
1972,McLaren,1.0
1973,McLaren,1.0
1974,McLaren,1.0
1975,McLaren,1.0
1976,McLaren,1.0
1977,McLaren,1.0
1978,McLaren,1.0
1979,McLaren,1.0
1980,McLaren,1.0
1981,McLaren,1.0
1982,McLaren,1.0
1983,McLaren,1.0
1984,McLaren,2.0
1985,McLaren,3.0
1986,McLaren,3.0
1987,McLaren,3.0
1988,McLaren,4.0
1989,McLaren,5.0
1990,McLaren,6.0
1991,McLaren,7.0
1992,McLaren,7.0
1993,McLaren,7.0
1994,McLaren,7.0
1995,McLaren,7.0
1996,McLaren,7.0
1997,McLaren,7.0
1998,McLaren,8.0
1999,McLaren,8.0
2000,McLaren,8.0
2001,McLaren,8.0
2002,McLaren,8.0
2003,McLaren,8.0
2004,McLaren,8.0
2005,McLaren,8.0
2006,McLaren,8.0
2007,McLaren,9.0
2008,McLaren,9.0
2009,McLaren,9.0
2010,McLaren,9.0
2011,McLaren,9.0
2012,McLaren,9.0
2013,McLaren,9.0
2014,McLaren,9.0
2015,McLaren,9.0
2016,McLaren,9.0
2017,McLaren,9.0
2018,McLaren,9.0
2019,McLaren,9.0
2020,McLaren,9.0
2021,McLaren,9.0
2022,McLaren,9.0
1958,Team Lotus,0.0
1959,Team Lotus,0.0
1960,Team Lotus,0.0
1961,Team Lotus,0.0
1962,Team Lotus,0.0
1963,Team Lotus,0.0
1964,Team Lotus,0.0
1965,Team Lotus,0.0
1966,Team Lotus,0.0
1967,Team Lotus,0.0
1968,Team Lotus,0.0
1969,Team Lotus,0.0
1970,Team Lotus,0.0
1971,Team Lotus,0.0
1972,Team Lotus,0.0
1973,Team Lotus,0.0
1974,Team Lotus,0.0
1975,Team Lotus,0.0
1976,Team Lotus,0.0
1977,Team Lotus,0.0
1978,Team Lotus,1.0
1979,Team Lotus,1.0
1980,Team Lotus,1.0
1981,Team Lotus,1.0
1982,Team Lotus,1.0
1983,Team Lotus,1.0
1984,Team Lotus,1.0
1985,Team Lotus,1.0
1986,Team Lotus,1.0
1987,Team Lotus,1.0
1988,Team Lotus,1.0
1989,Team Lotus,1.0
1990,Team Lotus,1.0
1991,Team Lotus,1.0
1992,Team Lotus,1.0
1993,Team Lotus,1.0
1994,Team Lotus,1.0
1995,Team Lotus,1.0
1996,Team Lotus,1.0
1997,Team Lotus,1.0
1998,Team Lotus,1.0
1999,Team Lotus,1.0
2000,Team Lotus,1.0
2001,Team Lotus,1.0
2002,Team Lotus,1.0
2003,Team Lotus,1.0
2004,Team Lotus,1.0
2005,Team Lotus,1.0
2006,Team Lotus,1.0
2007,Team Lotus,1.0
2008,Team Lotus,1.0
2009,Team Lotus,1.0
2010,Team Lotus,1.0
2011,Team Lotus,1.0
2012,Team Lotus,1.0
2013,Team Lotus,1.0
2014,Team Lotus,1.0
2015,Team Lotus,1.0
2016,Team Lotus,1.0
2017,Team Lotus,1.0
2018,Team Lotus,1.0
2019,Team Lotus,1.0
2020,Team Lotus,1.0
2021,Team Lotus,1.0
2022,Team Lotus,1.0
1958,Williams,0.0
1959,Williams,0.0
1960,Williams,0.0
1961,Williams,0.0
1962,Williams,0.0
1963,Williams,0.0
1964,Williams,0.0
1965,Williams,0.0
1966,Williams,0.0
1967,Williams,0.0
1968,Williams,0.0
1969,Williams,0.0
1970,Williams,0.0
1971,Williams,0.0
1972,Williams,0.0
1973,Williams,0.0
1974,Williams,0.0
1975,Williams,0.0
1976,Williams,0.0
1977,Williams,0.0
1978,Williams,0.0
1979,Williams,0.0
1980,Williams,1.0
1981,Williams,2.0
1982,Williams,2.0
1983,Williams,2.0
1984,Williams,2.0
1985,Williams,2.0
1986,Williams,3.0
1987,Williams,4.0
1988,Williams,4.0
1989,Williams,4.0
1990,Williams,4.0
1991,Williams,4.0
1992,Williams,5.0
1993,Williams,6.0
1994,Williams,7.0
1995,Williams,7.0
1996,Williams,8.0
1997,Williams,9.0
1998,Williams,9.0
1999,Williams,9.0
2000,Williams,9.0
2001,Williams,9.0
2002,Williams,9.0
2003,Williams,9.0
2004,Williams,9.0
2005,Williams,9.0
2006,Williams,9.0
2007,Williams,9.0
2008,Williams,9.0
2009,Williams,9.0
2010,Williams,9.0
2011,Williams,9.0
2012,Williams,9.0
2013,Williams,9.0
2014,Williams,9.0
2015,Williams,9.0
2016,Williams,9.0
2017,Williams,9.0
2018,Williams,9.0
2019,Williams,9.0
2020,Williams,9.0
2021,Williams,9.0
2022,Williams,9.0
1958,Benetton,0.0
1959,Benetton,0.0
1960,Benetton,0.0
1961,Benetton,0.0
1962,Benetton,0.0
1963,Benetton,0.0
1964,Benetton,0.0
1965,Benetton,0.0
1966,Benetton,0.0
1967,Benetton,0.0
1968,Benetton,0.0
1969,Benetton,0.0
1970,Benetton,0.0
1971,Benetton,0.0
1972,Benetton,0.0
1973,Benetton,0.0
1974,Benetton,0.0
1975,Benetton,0.0
1976,Benetton,0.0
1977,Benetton,0.0
1978,Benetton,0.0
1979,Benetton,0.0
1980,Benetton,0.0
1981,Benetton,0.0
1982,Benetton,0.0
1983,Benetton,0.0
1984,Benetton,0.0
1985,Benetton,0.0
1986,Benetton,0.0
1987,Benetton,0.0
1988,Benetton,0.0
1989,Benetton,0.0
1990,Benetton,0.0
1991,Benetton,0.0
1992,Benetton,0.0
1993,Benetton,0.0
1994,Benetton,0.0
1995,Benetton,1.0
1996,Benetton,1.0
1997,Benetton,1.0
1998,Benetton,1.0
1999,Benetton,1.0
2000,Benetton,1.0
2001,Benetton,1.0
2002,Benetton,1.0
2003,Benetton,1.0
2004,Benetton,1.0
2005,Benetton,1.0
2006,Benetton,1.0
2007,Benetton,1.0
2008,Benetton,1.0
2009,Benetton,1.0
2010,Benetton,1.0
2011,Benetton,1.0
2012,Benetton,1.0
2013,Benetton,1.0
2014,Benetton,1.0
2015,Benetton,1.0
2016,Benetton,1.0
2017,Benetton,1.0
2018,Benetton,1.0
2019,Benetton,1.0
2020,Benetton,1.0
2021,Benetton,1.0
2022,Benetton,1.0
1958,Renault,0.0
1959,Renault,0.0
1960,Renault,0.0
1961,Renault,0.0
1962,Renault,0.0
1963,Renault,0.0
1964,Renault,0.0
1965,Renault,0.0
1966,Renault,0.0
1967,Renault,0.0
1968,Renault,0.0
1969,Renault,0.0
1970,Renault,0.0
1971,Renault,0.0
1972,Renault,0.0
1973,Renault,0.0
1974,Renault,0.0
1975,Renault,0.0
1976,Renault,0.0
1977,Renault,0.0
1978,Renault,0.0
1979,Renault,0.0
1980,Renault,0.0
1981,Renault,0.0
1982,Renault,0.0
1983,Renault,0.0
1984,Renault,0.0
1985,Renault,0.0
1986,Renault,0.0
1987,Renault,0.0
1988,Renault,0.0
1989,Renault,0.0
1990,Renault,0.0
1991,Renault,0.0
1992,Renault,0.0
1993,Renault,0.0
1994,Renault,0.0
1995,Renault,0.0
1996,Renault,0.0
1997,Renault,0.0
1998,Renault,0.0
1999,Renault,0.0
2000,Renault,0.0
2001,Renault,0.0
2002,Renault,0.0
2003,Renault,0.0
2004,Renault,0.0
2005,Renault,1.0
2006,Renault,2.0
2007,Renault,2.0
2008,Renault,2.0
2009,Renault,2.0
2010,Renault,2.0
2011,Renault,2.0
2012,Renault,2.0
2013,Renault,2.0
2014,Renault,2.0
2015,Renault,2.0
2016,Renault,2.0
2017,Renault,2.0
2018,Renault,2.0
2019,Renault,2.0
2020,Renault,2.0
2021,Renault,2.0
2022,Renault,2.0
1958,Brawn,0.0
1959,Brawn,0.0
1960,Brawn,0.0
1961,Brawn,0.0
1962,Brawn,0.0
1963,Brawn,0.0
1964,Brawn,0.0
1965,Brawn,0.0
1966,Brawn,0.0
1967,Brawn,0.0
1968,Brawn,0.0
1969,Brawn,0.0
1970,Brawn,0.0
1971,Brawn,0.0
1972,Brawn,0.0
1973,Brawn,0.0
1974,Brawn,0.0
1975,Brawn,0.0
1976,Brawn,0.0
1977,Brawn,0.0
1978,Brawn,0.0
1979,Brawn,0.0
1980,Brawn,0.0
1981,Brawn,0.0
1982,Brawn,0.0
1983,Brawn,0.0
1984,Brawn,0.0
1985,Brawn,0.0
1986,Brawn,0.0
1987,Brawn,0.0
1988,Brawn,0.0
1989,Brawn,0.0
1990,Brawn,0.0
1991,Brawn,0.0
1992,Brawn,0.0
1993,Brawn,0.0
1994,Brawn,0.0
1995,Brawn,0.0
1996,Brawn,0.0
1997,Brawn,0.0
1998,Brawn,0.0
1999,Brawn,0.0
2000,Brawn,0.0
2001,Brawn,0.0
2002,Brawn,0.0
2003,Brawn,0.0
2004,Brawn,0.0
2005,Brawn,0.0
2006,Brawn,0.0
2007,Brawn,0.0
2008,Brawn,0.0
2009,Brawn,1.0
2010,Brawn,1.0
2011,Brawn,1.0
2012,Brawn,1.0
2013,Brawn,1.0
2014,Brawn,1.0
2015,Brawn,1.0
2016,Brawn,1.0
2017,Brawn,1.0
2018,Brawn,1.0
2019,Brawn,1.0
2020,Brawn,1.0
2021,Brawn,1.0
2022,Brawn,1.0
1958,Red Bull,0.0
1959,Red Bull,0.0
1960,Red Bull,0.0
1961,Red Bull,0.0
1962,Red Bull,0.0
1963,Red Bull,0.0
1964,Red Bull,0.0
1965,Red Bull,0.0
1966,Red Bull,0.0
1967,Red Bull,0.0
1968,Red Bull,0.0
1969,Red Bull,0.0
1970,Red Bull,0.0
1971,Red Bull,0.0
1972,Red Bull,0.0
1973,Red Bull,0.0
1974,Red Bull,0.0
1975,Red Bull,0.0
1976,Red Bull,0.0
1977,Red Bull,0.0
1978,Red Bull,0.0
1979,Red Bull,0.0
1980,Red Bull,0.0
1981,Red Bull,0.0
1982,Red Bull,0.0
1983,Red Bull,0.0
1984,Red Bull,0.0
1985,Red Bull,0.0
1986,Red Bull,0.0
1987,Red Bull,0.0
1988,Red Bull,0.0
1989,Red Bull,0.0
1990,Red Bull,0.0
1991,Red Bull,0.0
1992,Red Bull,0.0
1993,Red Bull,0.0
1994,Red Bull,0.0
1995,Red Bull,0.0
1996,Red Bull,0.0
1997,Red Bull,0.0
1998,Red Bull,0.0
1999,Red Bull,0.0
2000,Red Bull,0.0
2001,Red Bull,0.0
2002,Red Bull,0.0
2003,Red Bull,0.0
2004,Red Bull,0.0
2005,Red Bull,0.0
2006,Red Bull,0.0
2007,Red Bull,0.0
2008,Red Bull,0.0
2009,Red Bull,0.0
2010,Red Bull,1.0
2011,Red Bull,2.0
2012,Red Bull,3.0
2013,Red Bull,4.0
2014,Red Bull,4.0
2015,Red Bull,4.0
2016,Red Bull,4.0
2017,Red Bull,4.0
2018,Red Bull,4.0
2019,Red Bull,4.0
2020,Red Bull,4.0
2021,Red Bull,4.0
2022,Red Bull,5.0
1958,Mercedes,0.0
1959,Mercedes,0.0
1960,Mercedes,0.0
1961,Mercedes,0.0
1962,Mercedes,0.0
1963,Mercedes,0.0
1964,Mercedes,0.0
1965,Mercedes,0.0
1966,Mercedes,0.0
1967,Mercedes,0.0
1968,Mercedes,0.0
1969,Mercedes,0.0
1970,Mercedes,0.0
1971,Mercedes,0.0
1972,Mercedes,0.0
1973,Mercedes,0.0
1974,Mercedes,0.0
1975,Mercedes,0.0
1976,Mercedes,0.0
1977,Mercedes,0.0
1978,Mercedes,0.0
1979,Mercedes,0.0
1980,Mercedes,0.0
1981,Mercedes,0.0
1982,Mercedes,0.0
1983,Mercedes,0.0
1984,Mercedes,0.0
1985,Mercedes,0.0
1986,Mercedes,0.0
1987,Mercedes,0.0
1988,Mercedes,0.0
1989,Mercedes,0.0
1990,Mercedes,0.0
1991,Mercedes,0.0
1992,Mercedes,0.0
1993,Mercedes,0.0
1994,Mercedes,0.0
1995,Mercedes,0.0
1996,Mercedes,0.0
1997,Mercedes,0.0
1998,Mercedes,0.0
1999,Mercedes,0.0
2000,Mercedes,0.0
2001,Mercedes,0.0
2002,Mercedes,0.0
2003,Mercedes,0.0
2004,Mercedes,0.0
2005,Mercedes,0.0
2006,Mercedes,0.0
2007,Mercedes,0.0
2008,Mercedes,0.0
2009,Mercedes,0.0
2010,Mercedes,0.0
2011,Mercedes,0.0
2012,Mercedes,0.0
2013,Mercedes,0.0
2014,Mercedes,1.0
2015,Mercedes,2.0
2016,Mercedes,3.0
2017,Mercedes,4.0
2018,Mercedes,5.0
2019,Mercedes,6.0
2020,Mercedes,7.0
2021,Mercedes,8.0
2022,Mercedes,8.0
