year,driverFullname,wins
1975,Juan Fangio,5.0
1976,Juan Fangio,5.0
1977,Juan Fangio,5.0
1978,Juan Fangio,5.0
1979,Juan Fangio,5.0
1980,Juan Fangio,5.0
1981,Juan Fangio,5.0
1982,Juan Fangio,5.0
1983,Juan Fangio,5.0
1984,Juan Fangio,5.0
1985,Juan Fangio,5.0
1986,Juan Fangio,5.0
1987,Juan Fangio,5.0
1988,Juan Fangio,5.0
1989,Juan Fangio,5.0
1990,Juan Fangio,5.0
1991,Juan Fangio,5.0
1992,Juan Fangio,5.0
1993,Juan Fangio,5.0
1994,Juan Fangio,5.0
1995,Juan Fangio,5.0
1996,Juan Fangio,5.0
1997,Juan Fangio,5.0
1998,Juan Fangio,5.0
1999,Juan Fangio,5.0
2000,Juan Fangio,5.0
2001,Juan Fangio,5.0
2002,Juan Fangio,5.0
2003,Juan Fangio,5.0
2004,Juan Fangio,5.0
2005,Juan Fangio,5.0
2006,Juan Fangio,5.0
2007,Juan Fangio,5.0
2008,Juan Fangio,5.0
2009,Juan Fangio,5.0
2010,Juan Fangio,5.0
2011,Juan Fangio,5.0
2012,Juan Fangio,5.0
2013,Juan Fangio,5.0
2014,Juan Fangio,5.0
2015,Juan Fangio,5.0
2016,Juan Fangio,5.0
2017,Juan Fangio,5.0
2018,Juan Fangio,5.0
2019,Juan Fangio,5.0
2020,Juan Fangio,5.0
2021,Juan Fangio,5.0
2022,Juan Fangio,5.0
1950,Alberto Ascari,0.0
1951,Alberto Ascari,0.0
1952,Alberto Ascari,1.0
1953,Alberto Ascari,2.0
1954,Alberto Ascari,2.0
1955,Alberto Ascari,2.0
1956,Alberto Ascari,2.0
1957,Alberto Ascari,2.0
1958,Alberto Ascari,2.0
1959,Alberto Ascari,2.0
1960,Alberto Ascari,2.0
1961,Alberto Ascari,2.0
1962,Alberto Ascari,2.0
1963,Alberto Ascari,2.0
1964,Alberto Ascari,2.0
1965,Alberto Ascari,2.0
1966,Alberto Ascari,2.0
1967,Alberto Ascari,2.0
1968,Alberto Ascari,2.0
1969,Alberto Ascari,2.0
1970,Alberto Ascari,2.0
1971,Alberto Ascari,2.0
1972,Alberto Ascari,2.0
1973,Alberto Ascari,2.0
1974,Alberto Ascari,2.0
1975,Alberto Ascari,2.0
1976,Alberto Ascari,2.0
1977,Alberto Ascari,2.0
1978,Alberto Ascari,2.0
1979,Alberto Ascari,2.0
1980,Alberto Ascari,2.0
1981,Alberto Ascari,2.0
1982,Alberto Ascari,2.0
1983,Alberto Ascari,2.0
1984,Alberto Ascari,2.0
1985,Alberto Ascari,2.0
1986,Alberto Ascari,2.0
1987,Alberto Ascari,2.0
1988,Alberto Ascari,2.0
1989,Alberto Ascari,2.0
1990,Alberto Ascari,2.0
1991,Alberto Ascari,2.0
1992,Alberto Ascari,2.0
1993,Alberto Ascari,2.0
1994,Alberto Ascari,2.0
1995,Alberto Ascari,2.0
1996,Alberto Ascari,2.0
1997,Alberto Ascari,2.0
1998,Alberto Ascari,2.0
1999,Alberto Ascari,2.0
2000,Alberto Ascari,2.0
2001,Alberto Ascari,2.0
2002,Alberto Ascari,2.0
2003,Alberto Ascari,2.0
2004,Alberto Ascari,2.0
2005,Alberto Ascari,2.0
2006,Alberto Ascari,2.0
2007,Alberto Ascari,2.0
2008,Alberto Ascari,2.0
2009,Alberto Ascari,2.0
2010,Alberto Ascari,2.0
2011,Alberto Ascari,2.0
2012,Alberto Ascari,2.0
2013,Alberto Ascari,2.0
2014,Alberto Ascari,2.0
2015,Alberto Ascari,2.0
2016,Alberto Ascari,2.0
2017,Alberto Ascari,2.0
2018,Alberto Ascari,2.0
2019,Alberto Ascari,2.0
2020,Alberto Ascari,2.0
2021,Alberto Ascari,2.0
2022,Alberto Ascari,2.0
1950,Mike Hawthorn,0.0
1951,Mike Hawthorn,0.0
1952,Mike Hawthorn,0.0
1953,Mike Hawthorn,0.0
1954,Mike Hawthorn,0.0
1955,Mike Hawthorn,0.0
1956,Mike Hawthorn,0.0
1957,Mike Hawthorn,0.0
1958,Mike Hawthorn,1.0
1959,Mike Hawthorn,1.0
1960,Mike Hawthorn,1.0
1961,Mike Hawthorn,1.0
1962,Mike Hawthorn,1.0
1963,Mike Hawthorn,1.0
1964,Mike Hawthorn,1.0
1965,Mike Hawthorn,1.0
1966,Mike Hawthorn,1.0
1967,Mike Hawthorn,1.0
1968,Mike Hawthorn,1.0
1969,Mike Hawthorn,1.0
1970,Mike Hawthorn,1.0
1971,Mike Hawthorn,1.0
1972,Mike Hawthorn,1.0
1973,Mike Hawthorn,1.0
1974,Mike Hawthorn,1.0
1975,Mike Hawthorn,1.0
1976,Mike Hawthorn,1.0
1977,Mike Hawthorn,1.0
1978,Mike Hawthorn,1.0
1979,Mike Hawthorn,1.0
1980,Mike Hawthorn,1.0
1981,Mike Hawthorn,1.0
1982,Mike Hawthorn,1.0
1983,Mike Hawthorn,1.0
1984,Mike Hawthorn,1.0
1985,Mike Hawthorn,1.0
1986,Mike Hawthorn,1.0
1987,Mike Hawthorn,1.0
1988,Mike Hawthorn,1.0
1989,Mike Hawthorn,1.0
1990,Mike Hawthorn,1.0
1991,Mike Hawthorn,1.0
1992,Mike Hawthorn,1.0
1993,Mike Hawthorn,1.0
1994,Mike Hawthorn,1.0
1995,Mike Hawthorn,1.0
1996,Mike Hawthorn,1.0
1997,Mike Hawthorn,1.0
1998,Mike Hawthorn,1.0
1999,Mike Hawthorn,1.0
2000,Mike Hawthorn,1.0
2001,Mike Hawthorn,1.0
2002,Mike Hawthorn,1.0
2003,Mike Hawthorn,1.0
2004,Mike Hawthorn,1.0
2005,Mike Hawthorn,1.0
2006,Mike Hawthorn,1.0
2007,Mike Hawthorn,1.0
2008,Mike Hawthorn,1.0
2009,Mike Hawthorn,1.0
2010,Mike Hawthorn,1.0
2011,Mike Hawthorn,1.0
2012,Mike Hawthorn,1.0
2013,Mike Hawthorn,1.0
2014,Mike Hawthorn,1.0
2015,Mike Hawthorn,1.0
2016,Mike Hawthorn,1.0
2017,Mike Hawthorn,1.0
2018,Mike Hawthorn,1.0
2019,Mike Hawthorn,1.0
2020,Mike Hawthorn,1.0
2021,Mike Hawthorn,1.0
2022,Mike Hawthorn,1.0
1950,Jack Brabham,0.0
1951,Jack Brabham,0.0
1952,Jack Brabham,0.0
1953,Jack Brabham,0.0
1954,Jack Brabham,0.0
1955,Jack Brabham,0.0
1956,Jack Brabham,0.0
1957,Jack Brabham,0.0
1958,Jack Brabham,0.0
1959,Jack Brabham,1.0
1960,Jack Brabham,2.0
1961,Jack Brabham,2.0
1962,Jack Brabham,2.0
1963,Jack Brabham,2.0
1964,Jack Brabham,2.0
1965,Jack Brabham,2.0
1966,Jack Brabham,3.0
1967,Jack Brabham,3.0
1968,Jack Brabham,3.0
1969,Jack Brabham,3.0
1970,Jack Brabham,3.0
1971,Jack Brabham,3.0
1972,Jack Brabham,3.0
1973,Jack Brabham,3.0
1974,Jack Brabham,3.0
1975,Jack Brabham,3.0
1976,Jack Brabham,3.0
1977,Jack Brabham,3.0
1978,Jack Brabham,3.0
1979,Jack Brabham,3.0
1980,Jack Brabham,3.0
1981,Jack Brabham,3.0
1982,Jack Brabham,3.0
1983,Jack Brabham,3.0
1984,Jack Brabham,3.0
1985,Jack Brabham,3.0
1986,Jack Brabham,3.0
1987,Jack Brabham,3.0
1988,Jack Brabham,3.0
1989,Jack Brabham,3.0
1990,Jack Brabham,3.0
1991,Jack Brabham,3.0
1992,Jack Brabham,3.0
1993,Jack Brabham,3.0
1994,Jack Brabham,3.0
1995,Jack Brabham,3.0
1996,Jack Brabham,3.0
1997,Jack Brabham,3.0
1998,Jack Brabham,3.0
1999,Jack Brabham,3.0
2000,Jack Brabham,3.0
2001,Jack Brabham,3.0
2002,Jack Brabham,3.0
2003,Jack Brabham,3.0
2004,Jack Brabham,3.0
2005,Jack Brabham,3.0
2006,Jack Brabham,3.0
2007,Jack Brabham,3.0
2008,Jack Brabham,3.0
2009,Jack Brabham,3.0
2010,Jack Brabham,3.0
2011,Jack Brabham,3.0
2012,Jack Brabham,3.0
2013,Jack Brabham,3.0
2014,Jack Brabham,3.0
2015,Jack Brabham,3.0
2016,Jack Brabham,3.0
2017,Jack Brabham,3.0
2018,Jack Brabham,3.0
2019,Jack Brabham,3.0
2020,Jack Brabham,3.0
2021,Jack Brabham,3.0
2022,Jack Brabham,3.0
1950,Phil Hill,0.0
1951,Phil Hill,0.0
1952,Phil Hill,0.0
1953,Phil Hill,0.0
1954,Phil Hill,0.0
1955,Phil Hill,0.0
1956,Phil Hill,0.0
1957,Phil Hill,0.0
1958,Phil Hill,0.0
1959,Phil Hill,0.0
1960,Phil Hill,0.0
1961,Phil Hill,1.0
1962,Phil Hill,1.0
1963,Phil Hill,1.0
1964,Phil Hill,1.0
1965,Phil Hill,1.0
1966,Phil Hill,1.0
1967,Phil Hill,1.0
1968,Phil Hill,1.0
1969,Phil Hill,1.0
1970,Phil Hill,1.0
1971,Phil Hill,1.0
1972,Phil Hill,1.0
1973,Phil Hill,1.0
1974,Phil Hill,1.0
1975,Phil Hill,1.0
1976,Phil Hill,1.0
1977,Phil Hill,1.0
1978,Phil Hill,1.0
1979,Phil Hill,1.0
1980,Phil Hill,1.0
1981,Phil Hill,1.0
1982,Phil Hill,1.0
1983,Phil Hill,1.0
1984,Phil Hill,1.0
1985,Phil Hill,1.0
1986,Phil Hill,1.0
1987,Phil Hill,1.0
1988,Phil Hill,1.0
1989,Phil Hill,1.0
1990,Phil Hill,1.0
1991,Phil Hill,1.0
1992,Phil Hill,1.0
1993,Phil Hill,1.0
1994,Phil Hill,1.0
1995,Phil Hill,1.0
1996,Phil Hill,1.0
1997,Phil Hill,1.0
1998,Phil Hill,1.0
1999,Phil Hill,1.0
2000,Phil Hill,1.0
2001,Phil Hill,1.0
2002,Phil Hill,1.0
2003,Phil Hill,1.0
2004,Phil Hill,1.0
2005,Phil Hill,1.0
2006,Phil Hill,1.0
2007,Phil Hill,1.0
2008,Phil Hill,1.0
2009,Phil Hill,1.0
2010,Phil Hill,1.0
2011,Phil Hill,1.0
2012,Phil Hill,1.0
2013,Phil Hill,1.0
2014,Phil Hill,1.0
2015,Phil Hill,1.0
2016,Phil Hill,1.0
2017,Phil Hill,1.0
2018,Phil Hill,1.0
2019,Phil Hill,1.0
2020,Phil Hill,1.0
2021,Phil Hill,1.0
2022,Phil Hill,1.0
1950,Graham Hill,0.0
1951,Graham Hill,0.0
1952,Graham Hill,0.0
1953,Graham Hill,0.0
1954,Graham Hill,0.0
1955,Graham Hill,0.0
1956,Graham Hill,0.0
1957,Graham Hill,0.0
1958,Graham Hill,0.0
1959,Graham Hill,0.0
1960,Graham Hill,0.0
1961,Graham Hill,0.0
1962,Graham Hill,1.0
1963,Graham Hill,1.0
1964,Graham Hill,1.0
1965,Graham Hill,1.0
1966,Graham Hill,1.0
1967,Graham Hill,1.0
1968,Graham Hill,2.0
1969,Graham Hill,2.0
1970,Graham Hill,2.0
1971,Graham Hill,2.0
1972,Graham Hill,2.0
1973,Graham Hill,2.0
1974,Graham Hill,2.0
1975,Graham Hill,2.0
1976,Graham Hill,2.0
1977,Graham Hill,2.0
1978,Graham Hill,2.0
1979,Graham Hill,2.0
1980,Graham Hill,2.0
1981,Graham Hill,2.0
1982,Graham Hill,2.0
1983,Graham Hill,2.0
1984,Graham Hill,2.0
1985,Graham Hill,2.0
1986,Graham Hill,2.0
1987,Graham Hill,2.0
1988,Graham Hill,2.0
1989,Graham Hill,2.0
1990,Graham Hill,2.0
1991,Graham Hill,2.0
1992,Graham Hill,2.0
1993,Graham Hill,2.0
1994,Graham Hill,2.0
1995,Graham Hill,2.0
1996,Graham Hill,2.0
1997,Graham Hill,2.0
1998,Graham Hill,2.0
1999,Graham Hill,2.0
2000,Graham Hill,2.0
2001,Graham Hill,2.0
2002,Graham Hill,2.0
2003,Graham Hill,2.0
2004,Graham Hill,2.0
2005,Graham Hill,2.0
2006,Graham Hill,2.0
2007,Graham Hill,2.0
2008,Graham Hill,2.0
2009,Graham Hill,2.0
2010,Graham Hill,2.0
2011,Graham Hill,2.0
2012,Graham Hill,2.0
2013,Graham Hill,2.0
2014,Graham Hill,2.0
2015,Graham Hill,2.0
2016,Graham Hill,2.0
2017,Graham Hill,2.0
2018,Graham Hill,2.0
2019,Graham Hill,2.0
2020,Graham Hill,2.0
2021,Graham Hill,2.0
2022,Graham Hill,2.0
1950,Jim Clark,0.0
1951,Jim Clark,0.0
1952,Jim Clark,0.0
1953,Jim Clark,0.0
1954,Jim Clark,0.0
1955,Jim Clark,0.0
1956,Jim Clark,0.0
1957,Jim Clark,0.0
1958,Jim Clark,0.0
1959,Jim Clark,0.0
1960,Jim Clark,0.0
1961,Jim Clark,0.0
1962,Jim Clark,0.0
1963,Jim Clark,1.0
1964,Jim Clark,1.0
1965,Jim Clark,2.0
1966,Jim Clark,2.0
1967,Jim Clark,2.0
1968,Jim Clark,2.0
1969,Jim Clark,2.0
1970,Jim Clark,2.0
1971,Jim Clark,2.0
1972,Jim Clark,2.0
1973,Jim Clark,2.0
1974,Jim Clark,2.0
1975,Jim Clark,2.0
1976,Jim Clark,2.0
1977,Jim Clark,2.0
1978,Jim Clark,2.0
1979,Jim Clark,2.0
1980,Jim Clark,2.0
1981,Jim Clark,2.0
1982,Jim Clark,2.0
1983,Jim Clark,2.0
1984,Jim Clark,2.0
1985,Jim Clark,2.0
1986,Jim Clark,2.0
1987,Jim Clark,2.0
1988,Jim Clark,2.0
1989,Jim Clark,2.0
1990,Jim Clark,2.0
1991,Jim Clark,2.0
1992,Jim Clark,2.0
1993,Jim Clark,2.0
1994,Jim Clark,2.0
1995,Jim Clark,2.0
1996,Jim Clark,2.0
1997,Jim Clark,2.0
1998,Jim Clark,2.0
1999,Jim Clark,2.0
2000,Jim Clark,2.0
2001,Jim Clark,2.0
2002,Jim Clark,2.0
2003,Jim Clark,2.0
2004,Jim Clark,2.0
2005,Jim Clark,2.0
2006,Jim Clark,2.0
2007,Jim Clark,2.0
2008,Jim Clark,2.0
2009,Jim Clark,2.0
2010,Jim Clark,2.0
2011,Jim Clark,2.0
2012,Jim Clark,2.0
2013,Jim Clark,2.0
2014,Jim Clark,2.0
2015,Jim Clark,2.0
2016,Jim Clark,2.0
2017,Jim Clark,2.0
2018,Jim Clark,2.0
2019,Jim Clark,2.0
2020,Jim Clark,2.0
2021,Jim Clark,2.0
2022,Jim Clark,2.0
1950,John Surtees,0.0
1951,John Surtees,0.0
1952,John Surtees,0.0
1953,John Surtees,0.0
1954,John Surtees,0.0
1955,John Surtees,0.0
1956,John Surtees,0.0
1957,John Surtees,0.0
1958,John Surtees,0.0
1959,John Surtees,0.0
1960,John Surtees,0.0
1961,John Surtees,0.0
1962,John Surtees,0.0
1963,John Surtees,0.0
1964,John Surtees,1.0
1965,John Surtees,1.0
1966,John Surtees,1.0
1967,John Surtees,1.0
1968,John Surtees,1.0
1969,John Surtees,1.0
1970,John Surtees,1.0
1971,John Surtees,1.0
1972,John Surtees,1.0
1973,John Surtees,1.0
1974,John Surtees,1.0
1975,John Surtees,1.0
1976,John Surtees,1.0
1977,John Surtees,1.0
1978,John Surtees,1.0
1979,John Surtees,1.0
1980,John Surtees,1.0
1981,John Surtees,1.0
1982,John Surtees,1.0
1983,John Surtees,1.0
1984,John Surtees,1.0
1985,John Surtees,1.0
1986,John Surtees,1.0
1987,John Surtees,1.0
1988,John Surtees,1.0
1989,John Surtees,1.0
1990,John Surtees,1.0
1991,John Surtees,1.0
1992,John Surtees,1.0
1993,John Surtees,1.0
1994,John Surtees,1.0
1995,John Surtees,1.0
1996,John Surtees,1.0
1997,John Surtees,1.0
1998,John Surtees,1.0
1999,John Surtees,1.0
2000,John Surtees,1.0
2001,John Surtees,1.0
2002,John Surtees,1.0
2003,John Surtees,1.0
2004,John Surtees,1.0
2005,John Surtees,1.0
2006,John Surtees,1.0
2007,John Surtees,1.0
2008,John Surtees,1.0
2009,John Surtees,1.0
2010,John Surtees,1.0
2011,John Surtees,1.0
2012,John Surtees,1.0
2013,John Surtees,1.0
2014,John Surtees,1.0
2015,John Surtees,1.0
2016,John Surtees,1.0
2017,John Surtees,1.0
2018,John Surtees,1.0
2019,John Surtees,1.0
2020,John Surtees,1.0
2021,John Surtees,1.0
2022,John Surtees,1.0
1950,Denny Hulme,0.0
1951,Denny Hulme,0.0
1952,Denny Hulme,0.0
1953,Denny Hulme,0.0
1954,Denny Hulme,0.0
1955,Denny Hulme,0.0
1956,Denny Hulme,0.0
1957,Denny Hulme,0.0
1958,Denny Hulme,0.0
1959,Denny Hulme,0.0
1960,Denny Hulme,0.0
1961,Denny Hulme,0.0
1962,Denny Hulme,0.0
1963,Denny Hulme,0.0
1964,Denny Hulme,0.0
1965,Denny Hulme,0.0
1966,Denny Hulme,0.0
1967,Denny Hulme,1.0
1968,Denny Hulme,1.0
1969,Denny Hulme,1.0
1970,Denny Hulme,1.0
1971,Denny Hulme,1.0
1972,Denny Hulme,1.0
1973,Denny Hulme,1.0
1974,Denny Hulme,1.0
1975,Denny Hulme,1.0
1976,Denny Hulme,1.0
1977,Denny Hulme,1.0
1978,Denny Hulme,1.0
1979,Denny Hulme,1.0
1980,Denny Hulme,1.0
1981,Denny Hulme,1.0
1982,Denny Hulme,1.0
1983,Denny Hulme,1.0
1984,Denny Hulme,1.0
1985,Denny Hulme,1.0
1986,Denny Hulme,1.0
1987,Denny Hulme,1.0
1988,Denny Hulme,1.0
1989,Denny Hulme,1.0
1990,Denny Hulme,1.0
1991,Denny Hulme,1.0
1992,Denny Hulme,1.0
1993,Denny Hulme,1.0
1994,Denny Hulme,1.0
1995,Denny Hulme,1.0
1996,Denny Hulme,1.0
1997,Denny Hulme,1.0
1998,Denny Hulme,1.0
1999,Denny Hulme,1.0
2000,Denny Hulme,1.0
2001,Denny Hulme,1.0
2002,Denny Hulme,1.0
2003,Denny Hulme,1.0
2004,Denny Hulme,1.0
2005,Denny Hulme,1.0
2006,Denny Hulme,1.0
2007,Denny Hulme,1.0
2008,Denny Hulme,1.0
2009,Denny Hulme,1.0
2010,Denny Hulme,1.0
2011,Denny Hulme,1.0
2012,Denny Hulme,1.0
2013,Denny Hulme,1.0
2014,Denny Hulme,1.0
2015,Denny Hulme,1.0
2016,Denny Hulme,1.0
2017,Denny Hulme,1.0
2018,Denny Hulme,1.0
2019,Denny Hulme,1.0
2020,Denny Hulme,1.0
2021,Denny Hulme,1.0
2022,Denny Hulme,1.0
1950,Jackie Stewart,0.0
1951,Jackie Stewart,0.0
1952,Jackie Stewart,0.0
1953,Jackie Stewart,0.0
1954,Jackie Stewart,0.0
1955,Jackie Stewart,0.0
1956,Jackie Stewart,0.0
1957,Jackie Stewart,0.0
1958,Jackie Stewart,0.0
1959,Jackie Stewart,0.0
1960,Jackie Stewart,0.0
1961,Jackie Stewart,0.0
1962,Jackie Stewart,0.0
1963,Jackie Stewart,0.0
1964,Jackie Stewart,0.0
1965,Jackie Stewart,0.0
1966,Jackie Stewart,0.0
1967,Jackie Stewart,0.0
1968,Jackie Stewart,0.0
1969,Jackie Stewart,1.0
1970,Jackie Stewart,1.0
1971,Jackie Stewart,2.0
1972,Jackie Stewart,2.0
1973,Jackie Stewart,3.0
1974,Jackie Stewart,3.0
1975,Jackie Stewart,3.0
1976,Jackie Stewart,3.0
1977,Jackie Stewart,3.0
1978,Jackie Stewart,3.0
1979,Jackie Stewart,3.0
1980,Jackie Stewart,3.0
1981,Jackie Stewart,3.0
1982,Jackie Stewart,3.0
1983,Jackie Stewart,3.0
1984,Jackie Stewart,3.0
1985,Jackie Stewart,3.0
1986,Jackie Stewart,3.0
1987,Jackie Stewart,3.0
1988,Jackie Stewart,3.0
1989,Jackie Stewart,3.0
1990,Jackie Stewart,3.0
1991,Jackie Stewart,3.0
1992,Jackie Stewart,3.0
1993,Jackie Stewart,3.0
1994,Jackie Stewart,3.0
1995,Jackie Stewart,3.0
1996,Jackie Stewart,3.0
1997,Jackie Stewart,3.0
1998,Jackie Stewart,3.0
1999,Jackie Stewart,3.0
2000,Jackie Stewart,3.0
2001,Jackie Stewart,3.0
2002,Jackie Stewart,3.0
2003,Jackie Stewart,3.0
2004,Jackie Stewart,3.0
2005,Jackie Stewart,3.0
2006,Jackie Stewart,3.0
2007,Jackie Stewart,3.0
2008,Jackie Stewart,3.0
2009,Jackie Stewart,3.0
2010,Jackie Stewart,3.0
2011,Jackie Stewart,3.0
2012,Jackie Stewart,3.0
2013,Jackie Stewart,3.0
2014,Jackie Stewart,3.0
2015,Jackie Stewart,3.0
2016,Jackie Stewart,3.0
2017,Jackie Stewart,3.0
2018,Jackie Stewart,3.0
2019,Jackie Stewart,3.0
2020,Jackie Stewart,3.0
2021,Jackie Stewart,3.0
2022,Jackie Stewart,3.0
1950,Jochen Rindt,0.0
1951,Jochen Rindt,0.0
1952,Jochen Rindt,0.0
1953,Jochen Rindt,0.0
1954,Jochen Rindt,0.0
1955,Jochen Rindt,0.0
1956,Jochen Rindt,0.0
1957,Jochen Rindt,0.0
1958,Jochen Rindt,0.0
1959,Jochen Rindt,0.0
1960,Jochen Rindt,0.0
1961,Jochen Rindt,0.0
1962,Jochen Rindt,0.0
1963,Jochen Rindt,0.0
1964,Jochen Rindt,0.0
1965,Jochen Rindt,0.0
1966,Jochen Rindt,0.0
1967,Jochen Rindt,0.0
1968,Jochen Rindt,0.0
1969,Jochen Rindt,0.0
1970,Jochen Rindt,1.0
1971,Jochen Rindt,1.0
1972,Jochen Rindt,1.0
1973,Jochen Rindt,1.0
1974,Jochen Rindt,1.0
1975,Jochen Rindt,1.0
1976,Jochen Rindt,1.0
1977,Jochen Rindt,1.0
1978,Jochen Rindt,1.0
1979,Jochen Rindt,1.0
1980,Jochen Rindt,1.0
1981,Jochen Rindt,1.0
1982,Jochen Rindt,1.0
1983,Jochen Rindt,1.0
1984,Jochen Rindt,1.0
1985,Jochen Rindt,1.0
1986,Jochen Rindt,1.0
1987,Jochen Rindt,1.0
1988,Jochen Rindt,1.0
1989,Jochen Rindt,1.0
1990,Jochen Rindt,1.0
1991,Jochen Rindt,1.0
1992,Jochen Rindt,1.0
1993,Jochen Rindt,1.0
1994,Jochen Rindt,1.0
1995,Jochen Rindt,1.0
1996,Jochen Rindt,1.0
1997,Jochen Rindt,1.0
1998,Jochen Rindt,1.0
1999,Jochen Rindt,1.0
2000,Jochen Rindt,1.0
2001,Jochen Rindt,1.0
2002,Jochen Rindt,1.0
2003,Jochen Rindt,1.0
2004,Jochen Rindt,1.0
2005,Jochen Rindt,1.0
2006,Jochen Rindt,1.0
2007,Jochen Rindt,1.0
2008,Jochen Rindt,1.0
2009,Jochen Rindt,1.0
2010,Jochen Rindt,1.0
2011,Jochen Rindt,1.0
2012,Jochen Rindt,1.0
2013,Jochen Rindt,1.0
2014,Jochen Rindt,1.0
2015,Jochen Rindt,1.0
2016,Jochen Rindt,1.0
2017,Jochen Rindt,1.0
2018,Jochen Rindt,1.0
2019,Jochen Rindt,1.0
2020,Jochen Rindt,1.0
2021,Jochen Rindt,1.0
2022,Jochen Rindt,1.0
1950,Emerson Fittipaldi,0.0
1951,Emerson Fittipaldi,0.0
1952,Emerson Fittipaldi,0.0
1953,Emerson Fittipaldi,0.0
1954,Emerson Fittipaldi,0.0
1955,Emerson Fittipaldi,0.0
1956,Emerson Fittipaldi,0.0
1957,Emerson Fittipaldi,0.0
1958,Emerson Fittipaldi,0.0
1959,Emerson Fittipaldi,0.0
1960,Emerson Fittipaldi,0.0
1961,Emerson Fittipaldi,0.0
1962,Emerson Fittipaldi,0.0
1963,Emerson Fittipaldi,0.0
1964,Emerson Fittipaldi,0.0
1965,Emerson Fittipaldi,0.0
1966,Emerson Fittipaldi,0.0
1967,Emerson Fittipaldi,0.0
1968,Emerson Fittipaldi,0.0
1969,Emerson Fittipaldi,0.0
1970,Emerson Fittipaldi,0.0
1971,Emerson Fittipaldi,0.0
1972,Emerson Fittipaldi,1.0
1973,Emerson Fittipaldi,1.0
1974,Emerson Fittipaldi,2.0
1975,Emerson Fittipaldi,2.0
1976,Emerson Fittipaldi,2.0
1977,Emerson Fittipaldi,2.0
1978,Emerson Fittipaldi,2.0
1979,Emerson Fittipaldi,2.0
1980,Emerson Fittipaldi,2.0
1981,Emerson Fittipaldi,2.0
1982,Emerson Fittipaldi,2.0
1983,Emerson Fittipaldi,2.0
1984,Emerson Fittipaldi,2.0
1985,Emerson Fittipaldi,2.0
1986,Emerson Fittipaldi,2.0
1987,Emerson Fittipaldi,2.0
1988,Emerson Fittipaldi,2.0
1989,Emerson Fittipaldi,2.0
1990,Emerson Fittipaldi,2.0
1991,Emerson Fittipaldi,2.0
1992,Emerson Fittipaldi,2.0
1993,Emerson Fittipaldi,2.0
1994,Emerson Fittipaldi,2.0
1995,Emerson Fittipaldi,2.0
1996,Emerson Fittipaldi,2.0
