year,date,raceName,driverFullname,points,position
2008,2008-05-11,Turkish Grand Prix,Jarno Trulli,0.0,10
2008,2008-05-11,Turkish Grand Prix,Jenson Button,0.0,11
2008,2008-05-11,Turkish Grand Prix,Heikki Kovalainen,0.0,12
2008,2008-05-11,Turkish Grand Prix,Timo Glock,0.0,13
2008,2008-05-11,Turkish Grand Prix,Rubens Barrichello,0.0,14
2008,2008-05-11,Turkish Grand Prix,Nelson Piquet Jr.,0.0,15
2008,2008-05-11,Turkish Grand Prix,Adrian Sutil,0.0,16
2008,2008-05-11,Turkish Grand Prix,Sebastian Vettel,0.0,17
2008,2008-05-11,Turkish Grand Prix,Sébastien Bourdais,0.0,\N
2008,2008-05-11,Turkish Grand Prix,Kazuki Nakajima,0.0,\N
2008,2008-05-11,Turkish Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-05-25,Monaco Grand Prix,Lewis Hamilton,10.0,1
2008,2008-05-25,Monaco Grand Prix,Robert Kubica,8.0,2
2008,2008-05-25,Monaco Grand Prix,Felipe Massa,6.0,3
2008,2008-05-25,Monaco Grand Prix,Mark Webber,5.0,4
2008,2008-05-25,Monaco Grand Prix,Sebastian Vettel,4.0,5
2008,2008-05-25,Monaco Grand Prix,Rubens Barrichello,3.0,6
2008,2008-05-25,Monaco Grand Prix,Kazuki Nakajima,2.0,7
2008,2008-05-25,Monaco Grand Prix,Heikki Kovalainen,1.0,8
2008,2008-05-25,Monaco Grand Prix,Kimi Räikkönen,0.0,9
2008,2008-05-25,Monaco Grand Prix,Fernando Alonso,0.0,10
2008,2008-05-25,Monaco Grand Prix,Jenson Button,0.0,11
2008,2008-05-25,Monaco Grand Prix,Timo Glock,0.0,12
2008,2008-05-25,Monaco Grand Prix,Jarno Trulli,0.0,13
2008,2008-05-25,Monaco Grand Prix,Nick Heidfeld,0.0,14
2008,2008-05-25,Monaco Grand Prix,Adrian Sutil,0.0,\N
2008,2008-05-25,Monaco Grand Prix,Nico Rosberg,0.0,\N
2008,2008-05-25,Monaco Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-05-25,Monaco Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-05-25,Monaco Grand Prix,David Coulthard,0.0,\N
2008,2008-05-25,Monaco Grand Prix,Sébastien Bourdais,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Robert Kubica,10.0,1
2008,2008-06-08,Canadian Grand Prix,Nick Heidfeld,8.0,2
2008,2008-06-08,Canadian Grand Prix,David Coulthard,6.0,3
2008,2008-06-08,Canadian Grand Prix,Timo Glock,5.0,4
2008,2008-06-08,Canadian Grand Prix,Felipe Massa,4.0,5
2008,2008-06-08,Canadian Grand Prix,Jarno Trulli,3.0,6
2008,2008-06-08,Canadian Grand Prix,Rubens Barrichello,2.0,7
2008,2008-06-08,Canadian Grand Prix,Sebastian Vettel,1.0,8
2008,2008-06-08,Canadian Grand Prix,Heikki Kovalainen,0.0,9
2008,2008-06-08,Canadian Grand Prix,Nico Rosberg,0.0,10
2008,2008-06-08,Canadian Grand Prix,Jenson Button,0.0,11
2008,2008-06-08,Canadian Grand Prix,Mark Webber,0.0,12
2008,2008-06-08,Canadian Grand Prix,Sébastien Bourdais,0.0,13
2008,2008-06-08,Canadian Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Kazuki Nakajima,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Fernando Alonso,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Kimi Räikkönen,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Lewis Hamilton,0.0,\N
2008,2008-06-08,Canadian Grand Prix,Adrian Sutil,0.0,\N
2008,2008-06-22,French Grand Prix,Felipe Massa,10.0,1
2008,2008-06-22,French Grand Prix,Kimi Räikkönen,8.0,2
2008,2008-06-22,French Grand Prix,Jarno Trulli,6.0,3
2008,2008-06-22,French Grand Prix,Heikki Kovalainen,5.0,4
2008,2008-06-22,French Grand Prix,Robert Kubica,4.0,5
2008,2008-06-22,French Grand Prix,Mark Webber,3.0,6
2008,2008-06-22,French Grand Prix,Nelson Piquet Jr.,2.0,7
2008,2008-06-22,French Grand Prix,Fernando Alonso,1.0,8
2008,2008-06-22,French Grand Prix,David Coulthard,0.0,9
2008,2008-06-22,French Grand Prix,Lewis Hamilton,0.0,10
2008,2008-06-22,French Grand Prix,Timo Glock,0.0,11
2008,2008-06-22,French Grand Prix,Sebastian Vettel,0.0,12
2008,2008-06-22,French Grand Prix,Nick Heidfeld,0.0,13
2008,2008-06-22,French Grand Prix,Rubens Barrichello,0.0,14
2008,2008-06-22,French Grand Prix,Kazuki Nakajima,0.0,15
2008,2008-06-22,French Grand Prix,Nico Rosberg,0.0,16
2008,2008-06-22,French Grand Prix,Sébastien Bourdais,0.0,17
2008,2008-06-22,French Grand Prix,Giancarlo Fisichella,0.0,18
2008,2008-06-22,French Grand Prix,Adrian Sutil,0.0,19
2008,2008-06-22,French Grand Prix,Jenson Button,0.0,\N
2008,2008-07-06,British Grand Prix,Lewis Hamilton,10.0,1
2008,2008-07-06,British Grand Prix,Nick Heidfeld,8.0,2
2008,2008-07-06,British Grand Prix,Rubens Barrichello,6.0,3
2008,2008-07-06,British Grand Prix,Kimi Räikkönen,5.0,4
2008,2008-07-06,British Grand Prix,Heikki Kovalainen,4.0,5
2008,2008-07-06,British Grand Prix,Fernando Alonso,3.0,6
2008,2008-07-06,British Grand Prix,Jarno Trulli,2.0,7
2008,2008-07-06,British Grand Prix,Kazuki Nakajima,1.0,8
2008,2008-07-06,British Grand Prix,Nico Rosberg,0.0,9
2008,2008-07-06,British Grand Prix,Mark Webber,0.0,10
2008,2008-07-06,British Grand Prix,Sébastien Bourdais,0.0,11
2008,2008-07-06,British Grand Prix,Timo Glock,0.0,12
2008,2008-07-06,British Grand Prix,Felipe Massa,0.0,13
2008,2008-07-06,British Grand Prix,Robert Kubica,0.0,\N
2008,2008-07-06,British Grand Prix,Jenson Button,0.0,\N
2008,2008-07-06,British Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-07-06,British Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-07-06,British Grand Prix,Adrian Sutil,0.0,\N
2008,2008-07-06,British Grand Prix,Sebastian Vettel,0.0,\N
2008,2008-07-06,British Grand Prix,David Coulthard,0.0,\N
2008,2008-07-20,German Grand Prix,Lewis Hamilton,10.0,1
2008,2008-07-20,German Grand Prix,Nelson Piquet Jr.,8.0,2
2008,2008-07-20,German Grand Prix,Felipe Massa,6.0,3
2008,2008-07-20,German Grand Prix,Nick Heidfeld,5.0,4
2008,2008-07-20,German Grand Prix,Heikki Kovalainen,4.0,5
2008,2008-07-20,German Grand Prix,Kimi Räikkönen,3.0,6
2008,2008-07-20,German Grand Prix,Robert Kubica,2.0,7
2008,2008-07-20,German Grand Prix,Sebastian Vettel,1.0,8
2008,2008-07-20,German Grand Prix,Jarno Trulli,0.0,9
2008,2008-07-20,German Grand Prix,Nico Rosberg,0.0,10
2008,2008-07-20,German Grand Prix,Fernando Alonso,0.0,11
2008,2008-07-20,German Grand Prix,Sébastien Bourdais,0.0,12
2008,2008-07-20,German Grand Prix,David Coulthard,0.0,13
2008,2008-07-20,German Grand Prix,Kazuki Nakajima,0.0,14
2008,2008-07-20,German Grand Prix,Adrian Sutil,0.0,15
2008,2008-07-20,German Grand Prix,Giancarlo Fisichella,0.0,16
2008,2008-07-20,German Grand Prix,Jenson Button,0.0,17
2008,2008-07-20,German Grand Prix,Rubens Barrichello,0.0,\N
2008,2008-07-20,German Grand Prix,Mark Webber,0.0,\N
2008,2008-07-20,German Grand Prix,Timo Glock,0.0,\N
2008,2008-08-03,Hungarian Grand Prix,Heikki Kovalainen,10.0,1
2008,2008-08-03,Hungarian Grand Prix,Timo Glock,8.0,2
2008,2008-08-03,Hungarian Grand Prix,Kimi Räikkönen,6.0,3
2008,2008-08-03,Hungarian Grand Prix,Fernando Alonso,5.0,4
2008,2008-08-03,Hungarian Grand Prix,Lewis Hamilton,4.0,5
2008,2008-08-03,Hungarian Grand Prix,Nelson Piquet Jr.,3.0,6
2008,2008-08-03,Hungarian Grand Prix,Jarno Trulli,2.0,7
2008,2008-08-03,Hungarian Grand Prix,Robert Kubica,1.0,8
2008,2008-08-03,Hungarian Grand Prix,Mark Webber,0.0,9
2008,2008-08-03,Hungarian Grand Prix,Nick Heidfeld,0.0,10
2008,2008-08-03,Hungarian Grand Prix,David Coulthard,0.0,11
2008,2008-08-03,Hungarian Grand Prix,Jenson Button,0.0,12
2008,2008-08-03,Hungarian Grand Prix,Kazuki Nakajima,0.0,13
2008,2008-08-03,Hungarian Grand Prix,Nico Rosberg,0.0,14
2008,2008-08-03,Hungarian Grand Prix,Giancarlo Fisichella,0.0,15
2008,2008-08-03,Hungarian Grand Prix,Rubens Barrichello,0.0,16
2008,2008-08-03,Hungarian Grand Prix,Felipe Massa,0.0,17
2008,2008-08-03,Hungarian Grand Prix,Sébastien Bourdais,0.0,18
2008,2008-08-03,Hungarian Grand Prix,Adrian Sutil,0.0,\N
2008,2008-08-03,Hungarian Grand Prix,Sebastian Vettel,0.0,\N
2008,2008-08-24,European Grand Prix,Felipe Massa,10.0,1
2008,2008-08-24,European Grand Prix,Lewis Hamilton,8.0,2
2008,2008-08-24,European Grand Prix,Robert Kubica,6.0,3
2008,2008-08-24,European Grand Prix,Heikki Kovalainen,5.0,4
2008,2008-08-24,European Grand Prix,Jarno Trulli,4.0,5
2008,2008-08-24,European Grand Prix,Sebastian Vettel,3.0,6
2008,2008-08-24,European Grand Prix,Timo Glock,2.0,7
2008,2008-08-24,European Grand Prix,Nico Rosberg,1.0,8
2008,2008-08-24,European Grand Prix,Nick Heidfeld,0.0,9
2008,2008-08-24,European Grand Prix,Sébastien Bourdais,0.0,10
2008,2008-08-24,European Grand Prix,Nelson Piquet Jr.,0.0,11
2008,2008-08-24,European Grand Prix,Mark Webber,0.0,12
2008,2008-08-24,European Grand Prix,Jenson Button,0.0,13
2008,2008-08-24,European Grand Prix,Giancarlo Fisichella,0.0,14
2008,2008-08-24,European Grand Prix,Kazuki Nakajima,0.0,15
2008,2008-08-24,European Grand Prix,Rubens Barrichello,0.0,16
2008,2008-08-24,European Grand Prix,David Coulthard,0.0,17
2008,2008-08-24,European Grand Prix,Kimi Räikkönen,0.0,\N
2008,2008-08-24,European Grand Prix,Adrian Sutil,0.0,\N
2008,2008-08-24,European Grand Prix,Fernando Alonso,0.0,\N
2008,2008-09-07,Belgian Grand Prix,Felipe Massa,10.0,1
2008,2008-09-07,Belgian Grand Prix,Nick Heidfeld,8.0,2
2008,2008-09-07,Belgian Grand Prix,Lewis Hamilton,6.0,3
2008,2008-09-07,Belgian Grand Prix,Fernando Alonso,5.0,4
2008,2008-09-07,Belgian Grand Prix,Sebastian Vettel,4.0,5
2008,2008-09-07,Belgian Grand Prix,Robert Kubica,3.0,6
2008,2008-09-07,Belgian Grand Prix,Sébastien Bourdais,2.0,7
2008,2008-09-07,Belgian Grand Prix,Mark Webber,1.0,8
2008,2008-09-07,Belgian Grand Prix,Timo Glock,0.0,9
2008,2008-09-07,Belgian Grand Prix,Heikki Kovalainen,0.0,10
2008,2008-09-07,Belgian Grand Prix,David Coulthard,0.0,11
2008,2008-09-07,Belgian Grand Prix,Nico Rosberg,0.0,12
2008,2008-09-07,Belgian Grand Prix,Adrian Sutil,0.0,13
2008,2008-09-07,Belgian Grand Prix,Kazuki Nakajima,0.0,14
2008,2008-09-07,Belgian Grand Prix,Jenson Button,0.0,15
2008,2008-09-07,Belgian Grand Prix,Jarno Trulli,0.0,16
2008,2008-09-07,Belgian Grand Prix,Giancarlo Fisichella,0.0,17
2008,2008-09-07,Belgian Grand Prix,Kimi Räikkönen,0.0,18
2008,2008-09-07,Belgian Grand Prix,Rubens Barrichello,0.0,\N
2008,2008-09-07,Belgian Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-09-14,Italian Grand Prix,Sebastian Vettel,10.0,1
2008,2008-09-14,Italian Grand Prix,Heikki Kovalainen,8.0,2
2008,2008-09-14,Italian Grand Prix,Robert Kubica,6.0,3
2008,2008-09-14,Italian Grand Prix,Fernando Alonso,5.0,4
2008,2008-09-14,Italian Grand Prix,Nick Heidfeld,4.0,5
2008,2008-09-14,Italian Grand Prix,Felipe Massa,3.0,6
2008,2008-09-14,Italian Grand Prix,Lewis Hamilton,2.0,7
2008,2008-09-14,Italian Grand Prix,Mark Webber,1.0,8
2008,2008-09-14,Italian Grand Prix,Kimi Räikkönen,0.0,9
2008,2008-09-14,Italian Grand Prix,Nelson Piquet Jr.,0.0,10
2008,2008-09-14,Italian Grand Prix,Timo Glock,0.0,11
2008,2008-09-14,Italian Grand Prix,Kazuki Nakajima,0.0,12
2008,2008-09-14,Italian Grand Prix,Jarno Trulli,0.0,13
2008,2008-09-14,Italian Grand Prix,Nico Rosberg,0.0,14
2008,2008-09-14,Italian Grand Prix,Jenson Button,0.0,15
2008,2008-09-14,Italian Grand Prix,David Coulthard,0.0,16
2008,2008-09-14,Italian Grand Prix,Rubens Barrichello,0.0,17
2008,2008-09-14,Italian Grand Prix,Sébastien Bourdais,0.0,18
2008,2008-09-14,Italian Grand Prix,Adrian Sutil,0.0,19
2008,2008-09-14,Italian Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-09-28,Singapore Grand Prix,Fernando Alonso,10.0,1
2008,2008-09-28,Singapore Grand Prix,Nico Rosberg,8.0,2
2008,2008-09-28,Singapore Grand Prix,Lewis Hamilton,6.0,3
2008,2008-09-28,Singapore Grand Prix,Timo Glock,5.0,4
2008,2008-09-28,Singapore Grand Prix,Sebastian Vettel,4.0,5
2008,2008-09-28,Singapore Grand Prix,Nick Heidfeld,3.0,6
2008,2008-09-28,Singapore Grand Prix,David Coulthard,2.0,7
2008,2008-09-28,Singapore Grand Prix,Kazuki Nakajima,1.0,8
2008,2008-09-28,Singapore Grand Prix,Jenson Button,0.0,9
2008,2008-09-28,Singapore Grand Prix,Heikki Kovalainen,0.0,10
2008,2008-09-28,Singapore Grand Prix,Robert Kubica,0.0,11
2008,2008-09-28,Singapore Grand Prix,Sébastien Bourdais,0.0,12
2008,2008-09-28,Singapore Grand Prix,Felipe Massa,0.0,13
2008,2008-09-28,Singapore Grand Prix,Giancarlo Fisichella,0.0,14
2008,2008-09-28,Singapore Grand Prix,Kimi Räikkönen,0.0,15
2008,2008-09-28,Singapore Grand Prix,Jarno Trulli,0.0,\N
2008,2008-09-28,Singapore Grand Prix,Adrian Sutil,0.0,\N
2008,2008-09-28,Singapore Grand Prix,Mark Webber,0.0,\N
2008,2008-09-28,Singapore Grand Prix,Rubens Barrichello,0.0,\N
2008,2008-09-28,Singapore Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-10-12,Japanese Grand Prix,Fernando Alonso,10.0,1
2008,2008-10-12,Japanese Grand Prix,Robert Kubica,8.0,2
2008,2008-10-12,Japanese Grand Prix,Kimi Räikkönen,6.0,3
2008,2008-10-12,Japanese Grand Prix,Nelson Piquet Jr.,5.0,4
2008,2008-10-12,Japanese Grand Prix,Jarno Trulli,4.0,5
2008,2008-10-12,Japanese Grand Prix,Sebastian Vettel,3.0,6
2008,2008-10-12,Japanese Grand Prix,Felipe Massa,2.0,7
2008,2008-10-12,Japanese Grand Prix,Mark Webber,1.0,8
2008,2008-10-12,Japanese Grand Prix,Nick Heidfeld,0.0,9
2008,2008-10-12,Japanese Grand Prix,Sébastien Bourdais,0.0,10
2008,2008-10-12,Japanese Grand Prix,Nico Rosberg,0.0,11
2008,2008-10-12,Japanese Grand Prix,Lewis Hamilton,0.0,12
2008,2008-10-12,Japanese Grand Prix,Rubens Barrichello,0.0,13
2008,2008-10-12,Japanese Grand Prix,Jenson Button,0.0,14
2008,2008-10-12,Japanese Grand Prix,Kazuki Nakajima,0.0,15
2008,2008-10-12,Japanese Grand Prix,Giancarlo Fisichella,0.0,\N
2008,2008-10-12,Japanese Grand Prix,Heikki Kovalainen,0.0,\N
2008,2008-10-12,Japanese Grand Prix,Adrian Sutil,0.0,\N
2008,2008-10-12,Japanese Grand Prix,Timo Glock,0.0,\N
2008,2008-10-12,Japanese Grand Prix,David Coulthard,0.0,\N
2008,2008-10-19,Chinese Grand Prix,Lewis Hamilton,10.0,1
2008,2008-10-19,Chinese Grand Prix,Felipe Massa,8.0,2
2008,2008-10-19,Chinese Grand Prix,Kimi Räikkönen,6.0,3
2008,2008-10-19,Chinese Grand Prix,Fernando Alonso,5.0,4
2008,2008-10-19,Chinese Grand Prix,Nick Heidfeld,4.0,5
2008,2008-10-19,Chinese Grand Prix,Robert Kubica,3.0,6
2008,2008-10-19,Chinese Grand Prix,Timo Glock,2.0,7
2008,2008-10-19,Chinese Grand Prix,Nelson Piquet Jr.,1.0,8
2008,2008-10-19,Chinese Grand Prix,Sebastian Vettel,0.0,9
2008,2008-10-19,Chinese Grand Prix,David Coulthard,0.0,10
2008,2008-10-19,Chinese Grand Prix,Rubens Barrichello,0.0,11
2008,2008-10-19,Chinese Grand Prix,Kazuki Nakajima,0.0,12
2008,2008-10-19,Chinese Grand Prix,Sébastien Bourdais,0.0,13
2008,2008-10-19,Chinese Grand Prix,Mark Webber,0.0,14
2008,2008-10-19,Chinese Grand Prix,Nico Rosberg,0.0,15
2008,2008-10-19,Chinese Grand Prix,Jenson Button,0.0,16
2008,2008-10-19,Chinese Grand Prix,Giancarlo Fisichella,0.0,17
2008,2008-10-19,Chinese Grand Prix,Heikki Kovalainen,0.0,\N
2008,2008-10-19,Chinese Grand Prix,Adrian Sutil,0.0,\N
2008,2008-10-19,Chinese Grand Prix,Jarno Trulli,0.0,\N
2008,2008-11-02,Brazilian Grand Prix,Felipe Massa,10.0,1
2008,2008-11-02,Brazilian Grand Prix,Fernando Alonso,8.0,2
2008,2008-11-02,Brazilian Grand Prix,Kimi Räikkönen,6.0,3
2008,2008-11-02,Brazilian Grand Prix,Sebastian Vettel,5.0,4
2008,2008-11-02,Brazilian Grand Prix,Lewis Hamilton,4.0,5
2008,2008-11-02,Brazilian Grand Prix,Timo Glock,3.0,6
2008,2008-11-02,Brazilian Grand Prix,Heikki Kovalainen,2.0,7
2008,2008-11-02,Brazilian Grand Prix,Jarno Trulli,1.0,8
2008,2008-11-02,Brazilian Grand Prix,Mark Webber,0.0,9
2008,2008-11-02,Brazilian Grand Prix,Nick Heidfeld,0.0,10
2008,2008-11-02,Brazilian Grand Prix,Robert Kubica,0.0,11
2008,2008-11-02,Brazilian Grand Prix,Nico Rosberg,0.0,12
2008,2008-11-02,Brazilian Grand Prix,Jenson Button,0.0,13
2008,2008-11-02,Brazilian Grand Prix,Sébastien Bourdais,0.0,14
2008,2008-11-02,Brazilian Grand Prix,Rubens Barrichello,0.0,15
2008,2008-11-02,Brazilian Grand Prix,Adrian Sutil,0.0,16
2008,2008-11-02,Brazilian Grand Prix,Kazuki Nakajima,0.0,17
2008,2008-11-02,Brazilian Grand Prix,Giancarlo Fisichella,0.0,18
2008,2008-11-02,Brazilian Grand Prix,Nelson Piquet Jr.,0.0,\N
2008,2008-11-02,Brazilian Grand Prix,David Coulthard,0.0,\N
2007,2007-03-18,Australian Grand Prix,Kimi Räikkönen,10.0,1
2007,2007-03-18,Australian Grand Prix,Fernando Alonso,8.0,2
2007,2007-03-18,Australian Grand Prix,Lewis Hamilton,6.0,3
2007,2007-03-18,Australian Grand Prix,Nick Heidfeld,5.0,4
2007,2007-03-18,Australian Grand Prix,Giancarlo Fisichella,4.0,5
2007,2007-03-18,Australian Grand Prix,Felipe Massa,3.0,6
2007,2007-03-18,Australian Grand Prix,Nico Rosberg,2.0,7
2007,2007-03-18,Australian Grand Prix,Ralf Schumacher,1.0,8
2007,2007-03-18,Australian Grand Prix,Jarno Trulli,0.0,9
2007,2007-03-18,Australian Grand Prix,Heikki Kovalainen,0.0,10
2007,2007-03-18,Australian Grand Prix,Rubens Barrichello,0.0,11
2007,2007-03-18,Australian Grand Prix,Takuma Sato,0.0,12
2007,2007-03-18,Australian Grand Prix,Mark Webber,0.0,13
2007,2007-03-18,Australian Grand Prix,Vitantonio Liuzzi,0.0,14
2007,2007-03-18,Australian Grand Prix,Jenson Button,0.0,15
2007,2007-03-18,Australian Grand Prix,Anthony Davidson,0.0,16
2007,2007-03-18,Australian Grand Prix,Adrian Sutil,0.0,17
2007,2007-03-18,Australian Grand Prix,Alexander Wurz,0.0,\N
2007,2007-03-18,Australian Grand Prix,David Coulthard,0.0,\N
